"rgn_id","effort_sum","year"
1,0,"2012"
2,0,"2012"
3,0,"2012"
4,0,"2012"
5,0,"2012"
6,0,"2012"
7,0,"2012"
8,0,"2012"
9,0,"2012"
10,0,"2012"
11,0,"2012"
12,0,"2012"
13,0,"2012"
14,5529.87789250054,"2012"
15,0,"2012"
16,608.898811329156,"2012"
17,0,"2012"
18,0,"2012"
19,0,"2012"
20,396.062498576008,"2012"
21,3.77045202255249,"2012"
24,0,"2012"
25,0,"2012"
26,0,"2012"
28,0,"2012"
29,0,"2012"
30,0,"2012"
31,0,"2012"
32,0,"2012"
33,0,"2012"
34,0,"2012"
35,0,"2012"
36,0,"2012"
37,0,"2012"
38,0,"2012"
39,0,"2012"
40,0,"2012"
41,0,"2012"
42,0,"2012"
43,0,"2012"
44,9287.23452454453,"2012"
45,0,"2012"
46,0,"2012"
47,750.080290392041,"2012"
48,13.3276654481888,"2012"
49,0,"2012"
50,0,"2012"
51,0,"2012"
52,0,"2012"
53,0,"2012"
54,91.1504821874683,"2012"
55,0,"2012"
56,1.8986109495163,"2012"
57,0.00499290332663804,"2012"
58,115.323146276176,"2012"
59,3647.82957210646,"2012"
60,0,"2012"
61,12006.3406492033,"2012"
62,3.23487010598183,"2012"
63,12200.758255522,"2012"
64,6520.66683739147,"2012"
65,5897.06219475947,"2012"
66,1028.20392132514,"2012"
67,243.719978367605,"2012"
68,263.58866950484,"2012"
69,46.4575147067622,"2012"
70,30.3790138835074,"2012"
71,397.565870345069,"2012"
72,0,"2012"
73,161621.079286773,"2012"
74,0,"2012"
75,79.9407476981005,"2012"
76,7560.43166437879,"2012"
77,0,"2012"
78,0,"2012"
79,0,"2012"
80,36437.0292023589,"2012"
81,1959.30792296939,"2012"
82,4.41149535166083,"2012"
84,0,"2012"
85,0,"2012"
86,0,"2012"
88,0,"2012"
89,859.049643472064,"2012"
90,0,"2012"
91,0,"2012"
92,465.516254942759,"2012"
93,0,"2012"
94,1279.15718822554,"2012"
95,187275.907015981,"2012"
96,23.1761693779475,"2012"
97,0,"2012"
98,0,"2012"
99,0,"2012"
100,0,"2012"
101,993.947873651918,"2012"
102,465.621904905536,"2012"
103,0,"2012"
104,0,"2012"
105,0,"2012"
106,5338.01683060889,"2012"
107,0,"2012"
108,0,"2012"
110,175.315832972527,"2012"
111,20.148889541626,"2012"
112,0,"2012"
113,0,"2012"
114,0,"2012"
115,0,"2012"
116,0,"2012"
117,0,"2012"
118,0,"2012"
119,0,"2012"
120,0,"2012"
121,0,"2012"
122,0,"2012"
123,0,"2012"
124,0,"2012"
125,0,"2012"
126,0,"2012"
127,0,"2012"
129,0.37504717707634,"2012"
130,0,"2012"
131,0,"2012"
132,0,"2012"
133,0,"2012"
134,0,"2012"
135,0,"2012"
136,0,"2012"
137,0,"2012"
138,4.54805924557149,"2012"
139,0,"2012"
140,0,"2012"
141,14543.1760006199,"2012"
143,209776.935574175,"2012"
144,2917.68552019306,"2012"
145,92948.7829855586,"2012"
146,0,"2012"
147,0.168888997286558,"2012"
148,0,"2012"
149,0,"2012"
150,0,"2012"
151,0,"2012"
152,0,"2012"
153,0,"2012"
154,0,"2012"
155,0,"2012"
156,0,"2012"
157,0,"2012"
158,0,"2012"
159,0,"2012"
161,0,"2012"
162,61145.4493228918,"2012"
163,99912.3214469524,"2012"
164,0,"2012"
166,0,"2012"
167,0,"2012"
168,64.8419007360935,"2012"
169,29732.0432408879,"2012"
171,15.0229954276691,"2012"
172,237834.900779765,"2012"
173,82144.3787991816,"2012"
174,25.6574141813425,"2012"
175,66500.4151367305,"2012"
176,23968.1212637571,"2012"
177,96343.6491751326,"2012"
178,8549.47505106638,"2012"
179,125890.689435867,"2012"
180,165398.311696078,"2012"
181,53424.2917790885,"2012"
182,38634.7902416088,"2012"
183,19678.4104117474,"2012"
184,34111.7979016771,"2012"
185,0,"2012"
186,0,"2012"
187,2204.78095435649,"2012"
188,0,"2012"
189,149.642799141519,"2012"
190,0,"2012"
191,778.515976439423,"2012"
192,0,"2012"
193,11828.2808383375,"2012"
194,9359.82474564537,"2012"
195,254.35402117357,"2012"
196,0,"2012"
197,0,"2012"
198,14.1735636144876,"2012"
199,2.81505531526108,"2012"
200,583.336105838848,"2012"
202,0,"2012"
203,0,"2012"
204,0,"2012"
205,0,"2012"
206,0,"2012"
207,11.6850986149554,"2012"
208,0,"2012"
209,675235.398595698,"2012"
210,2196.91568311951,"2012"
212,0,"2012"
214,28.2511503398418,"2012"
215,0,"2012"
216,673.54319062084,"2012"
218,46968.0195347664,"2012"
219,26.4571877471204,"2012"
220,0,"2012"
221,0,"2012"
222,40182.9332160006,"2012"
223,269844.685562225,"2012"
224,7620.1659390038,"2012"
227,153.295049271098,"2012"
228,5338.85674556434,"2012"
231,0,"2012"
232,0,"2012"
237,0,"2012"
244,0,"2012"
245,0,"2012"
247,0,"2012"
248,0,"2012"
249,0,"2012"
250,0,"2012"
