"rgn_id","effort_sum","year"
1,0,"2015"
2,0,"2015"
3,0,"2015"
4,0,"2015"
5,0,"2015"
6,0,"2015"
7,0,"2015"
8,0,"2015"
9,0,"2015"
10,0,"2015"
11,0.169737309217453,"2015"
12,0,"2015"
13,0.208378627896309,"2015"
14,114392.98437414,"2015"
15,0,"2015"
16,37443.8251931108,"2015"
17,0,"2015"
18,0,"2015"
19,3.23617848753929,"2015"
20,51316.1914944977,"2015"
21,1608.96521801436,"2015"
24,0,"2015"
25,0,"2015"
26,0,"2015"
28,0,"2015"
29,0,"2015"
30,0,"2015"
31,0.395585373044014,"2015"
32,12.1987684369087,"2015"
33,0,"2015"
34,0,"2015"
35,0,"2015"
36,0,"2015"
37,0.0528971925377846,"2015"
38,0,"2015"
39,0,"2015"
40,0,"2015"
41,3932.47674035281,"2015"
42,371.977431281765,"2015"
43,0,"2015"
44,0,"2015"
45,0,"2015"
46,0,"2015"
47,0,"2015"
48,180.940335723167,"2015"
49,0,"2015"
50,0,"2015"
51,0,"2015"
52,0,"2015"
53,0,"2015"
54,80.4847313626233,"2015"
55,0,"2015"
56,0,"2015"
57,9.61326591287629,"2015"
58,147.753025785409,"2015"
59,48292.725690376,"2015"
60,31.5748190958052,"2015"
61,38129.4173263598,"2015"
62,14619.2497731154,"2015"
63,7035.54471792348,"2015"
64,5905.88373577227,"2015"
65,7037.29823731943,"2015"
66,27218.7041891763,"2015"
67,3687.45799594611,"2015"
68,7264.40828570666,"2015"
69,1677.18394732325,"2015"
70,624.484901024475,"2015"
71,8120.11914108019,"2015"
72,1003.14247820014,"2015"
73,257070.111522973,"2015"
74,413.662502735853,"2015"
75,12030.1727837668,"2015"
76,67630.1146898943,"2015"
77,31.1231676703135,"2015"
78,2.59422094218908,"2015"
79,35096.2247545162,"2015"
80,183763.870415431,"2015"
81,1942.60702246569,"2015"
82,1123.96216499836,"2015"
84,0,"2015"
85,0,"2015"
86,0,"2015"
88,388.354459396563,"2015"
89,1508.56531180576,"2015"
90,0,"2015"
91,0,"2015"
92,102.458741025795,"2015"
93,50.4612692594528,"2015"
94,0,"2015"
95,167538.886978996,"2015"
96,5482.1932572421,"2015"
97,813.060324015561,"2015"
98,0,"2015"
99,0,"2015"
100,757.175558427014,"2015"
101,7301.07916288674,"2015"
102,24170.52283041,"2015"
103,0,"2015"
104,432.303310493107,"2015"
105,0,"2015"
106,16383.9211747253,"2015"
107,0,"2015"
108,0,"2015"
110,0,"2015"
111,0,"2015"
112,0,"2015"
113,0,"2015"
114,0,"2015"
115,0,"2015"
116,0,"2015"
117,0,"2015"
118,0,"2015"
119,0,"2015"
120,0,"2015"
121,0,"2015"
122,0,"2015"
123,0,"2015"
124,0,"2015"
125,0,"2015"
126,0,"2015"
127,0,"2015"
129,1.41627901792526,"2015"
130,0,"2015"
131,0,"2015"
132,0,"2015"
133,0,"2015"
134,0,"2015"
135,0,"2015"
136,0,"2015"
137,0,"2015"
138,29.1464049220085,"2015"
139,0.0000000022001105114304,"2015"
140,0,"2015"
141,56206.5999757862,"2015"
143,204887.519430034,"2015"
144,524.219984117762,"2015"
145,86279.6344054883,"2015"
146,0,"2015"
147,0,"2015"
148,0,"2015"
149,0,"2015"
150,0,"2015"
151,0,"2015"
152,0,"2015"
153,0,"2015"
154,0,"2015"
155,0,"2015"
156,0.0777779966592789,"2015"
157,0,"2015"
158,0,"2015"
159,0,"2015"
161,0,"2015"
162,85672.1464583665,"2015"
163,155280.881688572,"2015"
164,0,"2015"
166,0,"2015"
167,0,"2015"
168,0,"2015"
169,28748.8549453393,"2015"
171,14361.5357065232,"2015"
172,326825.434006612,"2015"
173,84917.7442450394,"2015"
174,4008.77226701857,"2015"
175,196237.112980357,"2015"
176,196689.592751039,"2015"
177,414239.684052472,"2015"
178,29704.7801836387,"2015"
179,552079.586384132,"2015"
180,1009693.56128289,"2015"
181,202828.472373065,"2015"
182,652918.053897727,"2015"
183,96310.0207629904,"2015"
184,1109152.57765167,"2015"
185,0,"2015"
186,1829.24388958037,"2015"
187,138150.839927855,"2015"
188,2263.61946275005,"2015"
189,942.539354653837,"2015"
190,1083.98316803575,"2015"
191,4420.15806356637,"2015"
192,0,"2015"
193,39987.8731038095,"2015"
194,4286.80136673226,"2015"
195,10914.9169453601,"2015"
196,0,"2015"
197,1157.78724475028,"2015"
198,287.911779153666,"2015"
199,298.240820907597,"2015"
200,9780.45376882563,"2015"
202,0,"2015"
203,2883.46907391459,"2015"
204,0,"2015"
205,195.540068335831,"2015"
206,21315.177984711,"2015"
207,607.479029485883,"2015"
208,579.301407432441,"2015"
209,4652724.47281048,"2015"
210,5201.73704841328,"2015"
212,8.17002713680267,"2015"
214,170.692426018417,"2015"
215,0,"2015"
216,727.836682132287,"2015"
218,79158.9547716235,"2015"
219,37.7517569164945,"2015"
220,0,"2015"
221,0,"2015"
222,73458.7499033847,"2015"
223,374020.98343645,"2015"
224,5411.08213078763,"2015"
227,3632.57815985412,"2015"
228,44822.1680097866,"2015"
231,0,"2015"
232,0,"2015"
237,0,"2015"
244,0,"2015"
245,0,"2015"
247,0,"2015"
248,0,"2015"
249,0,"2015"
250,282.49493493355,"2015"
