"rgn_id","effort_sum","year"
1,0,"2013"
2,0,"2013"
3,0,"2013"
4,0,"2013"
5,0,"2013"
6,0,"2013"
7,0,"2013"
8,0,"2013"
9,0,"2013"
10,0,"2013"
11,0,"2013"
12,0,"2013"
13,0,"2013"
14,44647.7094606191,"2013"
15,0,"2013"
16,16121.8137995154,"2013"
17,0,"2013"
18,0,"2013"
19,0,"2013"
20,12651.5380753023,"2013"
21,2493.91073647445,"2013"
24,0,"2013"
25,0,"2013"
26,0,"2013"
28,0,"2013"
29,0,"2013"
30,0,"2013"
31,0,"2013"
32,0,"2013"
33,0,"2013"
34,0,"2013"
35,0,"2013"
36,0,"2013"
37,8.80441929399967,"2013"
38,0,"2013"
39,0,"2013"
40,0,"2013"
41,173.452005311847,"2013"
42,0,"2013"
43,0,"2013"
44,10603.3588053621,"2013"
45,0,"2013"
46,0,"2013"
47,2.12429279088974,"2013"
48,78.7243005362252,"2013"
49,0,"2013"
50,0,"2013"
51,0,"2013"
52,3.70150077342987,"2013"
53,0,"2013"
54,247.82264607711,"2013"
55,3.32771971821785,"2013"
56,0,"2013"
57,3.43916702270508,"2013"
58,227.148419313882,"2013"
59,34977.6655227938,"2013"
60,72.688242119722,"2013"
61,32942.1449914488,"2013"
62,5629.22531281615,"2013"
63,1717.47275583629,"2013"
64,8708.95015906856,"2013"
65,1023.61102563171,"2013"
66,278.091289965793,"2013"
67,4901.62428822833,"2013"
68,8837.1648243317,"2013"
69,713.837803468474,"2013"
70,306.80164732698,"2013"
71,1224.70932453813,"2013"
72,366.582354836166,"2013"
73,243495.357833022,"2013"
74,4.20472186803818,"2013"
75,1950.20391548745,"2013"
76,46631.8319639672,"2013"
77,1.14104881882668,"2013"
78,1.50099832500597,"2013"
79,13795.9069188676,"2013"
80,102298.065950889,"2013"
81,3339.76118020137,"2013"
82,436.397443748827,"2013"
84,6.53446595557034,"2013"
85,0,"2013"
86,0,"2013"
88,0,"2013"
89,1510.53125145647,"2013"
90,0,"2013"
91,0,"2013"
92,68.9411845534306,"2013"
93,499.385713909898,"2013"
94,770.522603831179,"2013"
95,158809.201893048,"2013"
96,1108.94235365546,"2013"
97,98.0584388971329,"2013"
98,1.13573753833771,"2013"
99,0,"2013"
100,894.499577201115,"2013"
101,2056.91273904865,"2013"
102,3795.59159676472,"2013"
103,0,"2013"
104,2533.69463907136,"2013"
105,0,"2013"
106,4642.01148553866,"2013"
107,0,"2013"
108,0,"2013"
110,94.3591634043244,"2013"
111,0,"2013"
112,0,"2013"
113,0,"2013"
114,0,"2013"
115,0,"2013"
116,0,"2013"
117,0,"2013"
118,0,"2013"
119,0,"2013"
120,0,"2013"
121,0,"2013"
122,0,"2013"
123,0,"2013"
124,0,"2013"
125,0,"2013"
126,0,"2013"
127,0,"2013"
129,0.647208452224731,"2013"
130,0,"2013"
131,0,"2013"
132,0,"2013"
133,0,"2013"
134,0,"2013"
135,0,"2013"
136,0,"2013"
137,0,"2013"
138,209.963197273901,"2013"
139,0,"2013"
140,0,"2013"
141,28468.3697591987,"2013"
143,225367.417877021,"2013"
144,2185.86871608231,"2013"
145,77266.4255833205,"2013"
146,0,"2013"
147,0,"2013"
148,0,"2013"
149,0,"2013"
150,0,"2013"
151,0,"2013"
152,0,"2013"
153,0,"2013"
154,0,"2013"
155,0,"2013"
156,0,"2013"
157,0,"2013"
158,0,"2013"
159,0,"2013"
161,0,"2013"
162,78491.0918667403,"2013"
163,121511.313983808,"2013"
164,0,"2013"
166,0,"2013"
167,0,"2013"
168,24.9617144465446,"2013"
169,28121.4868772011,"2013"
171,409.692096889676,"2013"
172,303660.282660272,"2013"
173,86676.3852160579,"2013"
174,474.758220252966,"2013"
175,195179.298839759,"2013"
176,100201.200959533,"2013"
177,247887.095891325,"2013"
178,13046.2300307519,"2013"
179,489172.346303076,"2013"
180,841355.32864904,"2013"
181,242414.516667187,"2013"
182,348581.749620155,"2013"
183,77709.5340479871,"2013"
184,397205.456448224,"2013"
185,0,"2013"
186,620.767031343938,"2013"
187,39205.4668401221,"2013"
188,10.0424735198759,"2013"
189,1680.07698861277,"2013"
190,0,"2013"
191,3522.14239666179,"2013"
192,0,"2013"
193,3710.47967321452,"2013"
194,19812.7925074837,"2013"
195,90.0641491264535,"2013"
196,0,"2013"
197,0,"2013"
198,181.070472813193,"2013"
199,105.45624979992,"2013"
200,4759.96360172239,"2013"
202,0,"2013"
203,0,"2013"
204,0,"2013"
205,0,"2013"
206,0,"2013"
207,17.9412193911715,"2013"
208,346.763382725534,"2013"
209,3453385.91433901,"2013"
210,6187.51882906775,"2013"
212,0,"2013"
214,7.19338005781174,"2013"
215,0,"2013"
216,11239.0986004891,"2013"
218,70662.3633869672,"2013"
219,4.67452318486221,"2013"
220,0,"2013"
221,0,"2013"
222,64155.4292702991,"2013"
223,344119.647239743,"2013"
224,5754.49215527333,"2013"
227,2146.28277408028,"2013"
228,56365.4829595261,"2013"
231,0,"2013"
232,0,"2013"
237,0,"2013"
244,0,"2013"
245,0,"2013"
247,0,"2013"
248,0,"2013"
249,0,"2013"
250,0,"2013"
