"rgn_id","effort_sum","year"
1,0,"2018"
2,0,"2018"
3,0,"2018"
4,0,"2018"
5,0,"2018"
6,0,"2018"
7,0,"2018"
8,1732.34133761935,"2018"
9,0,"2018"
10,0,"2018"
11,0,"2018"
12,0,"2018"
13,0,"2018"
14,143832.990416115,"2018"
15,0,"2018"
16,126808.940483983,"2018"
17,12.8484181068816,"2018"
18,0,"2018"
19,0,"2018"
20,99195.941266429,"2018"
21,4114.80491685014,"2018"
24,0,"2018"
25,20563.8578090615,"2018"
26,0,"2018"
28,0,"2018"
29,0,"2018"
30,0,"2018"
31,0,"2018"
32,0.0461650937795639,"2018"
33,0,"2018"
34,1.17589557170868,"2018"
35,0,"2018"
36,0,"2018"
37,133.692372655263,"2018"
38,0,"2018"
39,0,"2018"
40,0,"2018"
41,60461.3195905443,"2018"
42,18545.0026890705,"2018"
43,192.852173835039,"2018"
44,0,"2018"
45,0,"2018"
46,0,"2018"
47,0,"2018"
48,164.444864446522,"2018"
49,0.550529696047306,"2018"
50,9703.28679148626,"2018"
51,0,"2018"
52,330.147871872709,"2018"
53,0,"2018"
54,92.1265518456064,"2018"
55,14.90667281067,"2018"
56,43.3998727807717,"2018"
57,29.3220822645351,"2018"
58,123.120411445392,"2018"
59,55466.8545205441,"2018"
60,67.7414449043368,"2018"
61,37409.1538914582,"2018"
62,41408.1218760479,"2018"
63,44827.1602651636,"2018"
64,44483.7122273413,"2018"
65,24272.9500519568,"2018"
66,68809.0666053626,"2018"
67,3400.65593203104,"2018"
68,16974.6335789683,"2018"
69,2485.3519082479,"2018"
70,2086.64626647273,"2018"
71,6594.3100242797,"2018"
72,1600.47331106919,"2018"
73,503221.853324789,"2018"
74,465.894050277397,"2018"
75,10124.5827139109,"2018"
76,91944.4072893228,"2018"
77,171.079768606069,"2018"
78,0,"2018"
79,18981.8241675548,"2018"
80,227568.898040981,"2018"
81,2523.32914540883,"2018"
82,5183.51550149505,"2018"
84,17.3030477203429,"2018"
85,0,"2018"
86,0,"2018"
88,143.699564549141,"2018"
89,1638.45094655049,"2018"
90,0,"2018"
91,0,"2018"
92,602.989623092282,"2018"
93,0,"2018"
94,0,"2018"
95,137173.8902076,"2018"
96,11281.3390393916,"2018"
97,1297.51964881457,"2018"
98,2099.75618315553,"2018"
99,1.41402306099546,"2018"
100,17082.362017584,"2018"
101,5559.73058206785,"2018"
102,52837.3561463137,"2018"
103,0,"2018"
104,5967.51906706175,"2018"
105,0,"2018"
106,9321.00427044893,"2018"
107,0,"2018"
108,0,"2018"
110,0,"2018"
111,0,"2018"
112,0,"2018"
113,0,"2018"
114,0,"2018"
115,0,"2018"
116,0,"2018"
117,0,"2018"
118,0,"2018"
119,0,"2018"
120,0,"2018"
121,0,"2018"
122,0,"2018"
123,0,"2018"
124,0,"2018"
125,0,"2018"
126,0,"2018"
127,0,"2018"
129,28.0833808481693,"2018"
130,21.8324215011671,"2018"
131,0,"2018"
132,0,"2018"
133,11.2591659724712,"2018"
134,0,"2018"
135,1100.03259669617,"2018"
136,0,"2018"
137,0,"2018"
138,41.710214920342,"2018"
139,0.505752801895142,"2018"
140,0,"2018"
141,47645.819734637,"2018"
143,174122.426810819,"2018"
144,30.8533928192137,"2018"
145,82857.834209607,"2018"
146,0,"2018"
147,6.57202941179276,"2018"
148,0,"2018"
149,0,"2018"
150,0,"2018"
151,0,"2018"
152,0,"2018"
153,11.6917149722576,"2018"
154,0,"2018"
155,0,"2018"
156,0,"2018"
157,0,"2018"
158,0,"2018"
159,0,"2018"
161,0,"2018"
162,126694.051127981,"2018"
163,639714.845069563,"2018"
164,0,"2018"
166,0,"2018"
167,0,"2018"
168,2352.88610535115,"2018"
169,23039.3355336964,"2018"
171,215503.834476433,"2018"
172,451288.228899266,"2018"
173,86290.2226037266,"2018"
174,5066.08158016213,"2018"
175,234973.581632684,"2018"
176,221484.173680956,"2018"
177,362834.725124788,"2018"
178,30880.8930925624,"2018"
179,655469.101805853,"2018"
180,1037430.03427351,"2018"
181,205281.134906504,"2018"
182,651143.766931306,"2018"
183,109812.03002262,"2018"
184,1091501.25398213,"2018"
185,0,"2018"
186,4157.85248834201,"2018"
187,97206.6198964565,"2018"
188,2808.15567440798,"2018"
189,2322.18753441487,"2018"
190,5053.30158070182,"2018"
191,29292.6568527487,"2018"
192,0,"2018"
193,48227.4228854479,"2018"
194,14471.6348769016,"2018"
195,4643.25905883096,"2018"
196,166175.477381643,"2018"
197,4614.30274796009,"2018"
198,40.1314575414456,"2018"
199,3590.32009670315,"2018"
200,64016.8765796367,"2018"
202,0,"2018"
203,30169.2904404075,"2018"
204,0,"2018"
205,0,"2018"
206,92176.6585919734,"2018"
207,14011.218266099,"2018"
208,1150.0531880173,"2018"
209,7095915.26855876,"2018"
210,88550.1507081328,"2018"
212,0,"2018"
214,0,"2018"
215,0,"2018"
216,21.7326852507648,"2018"
218,155572.301556146,"2018"
219,876.40056210916,"2018"
220,0,"2018"
221,0,"2018"
222,104494.063886906,"2018"
223,321706.068590754,"2018"
224,6757.30670382843,"2018"
227,3242.5183206321,"2018"
228,59723.4046377487,"2018"
231,0,"2018"
232,0,"2018"
237,0,"2018"
244,0,"2018"
245,0,"2018"
247,200.395995177024,"2018"
248,0,"2018"
249,0,"2018"
250,0,"2018"
