"rgn_id","effort_sum","year"
1,0,"2016"
2,0,"2016"
3,0,"2016"
4,0,"2016"
5,0,"2016"
6,0,"2016"
7,0,"2016"
8,0,"2016"
9,0,"2016"
10,0,"2016"
11,0,"2016"
12,0,"2016"
13,0,"2016"
14,142234.567199145,"2016"
15,0,"2016"
16,58277.7486293809,"2016"
17,0,"2016"
18,0,"2016"
19,0,"2016"
20,34492.9300334644,"2016"
21,7742.15453353772,"2016"
24,0,"2016"
25,576.268580343272,"2016"
26,0,"2016"
28,0,"2016"
29,0,"2016"
30,0,"2016"
31,0,"2016"
32,4.96348908543587,"2016"
33,0,"2016"
34,0,"2016"
35,0,"2016"
36,0,"2016"
37,0,"2016"
38,0,"2016"
39,0,"2016"
40,1.85671949386597,"2016"
41,30432.7413598323,"2016"
42,6116.42756650109,"2016"
43,800.202382953838,"2016"
44,0,"2016"
45,0,"2016"
46,0,"2016"
47,0,"2016"
48,106.999833009217,"2016"
49,0,"2016"
50,34.7717237025499,"2016"
51,0,"2016"
52,0,"2016"
53,0,"2016"
54,177.234084390757,"2016"
55,77.3723726970196,"2016"
56,11.4505558311939,"2016"
57,5.95485596358776,"2016"
58,353.267327201405,"2016"
59,41318.740281367,"2016"
60,34.1731546688322,"2016"
61,42611.4124162788,"2016"
62,46429.6425367662,"2016"
63,6274.25734869144,"2016"
64,14620.0834340719,"2016"
65,108.130891669692,"2016"
66,32699.1963948304,"2016"
67,4019.04845163174,"2016"
68,10536.3752912867,"2016"
69,1381.77418470158,"2016"
70,1309.50149971275,"2016"
71,6402.19407955011,"2016"
72,1165.44037792087,"2016"
73,316109.735748992,"2016"
74,193.608049303293,"2016"
75,11644.792140778,"2016"
76,87438.5411399786,"2016"
77,152.036314078512,"2016"
78,0.0172400031246203,"2016"
79,20477.2972514375,"2016"
80,199205.441433214,"2016"
81,5100.96560587106,"2016"
82,1568.9012044908,"2016"
84,1.27136511889907,"2016"
85,0,"2016"
86,0,"2016"
88,407.353888440877,"2016"
89,1867.72128756209,"2016"
90,0,"2016"
91,0,"2016"
92,193.259824394747,"2016"
93,0,"2016"
94,0,"2016"
95,142423.457836526,"2016"
96,12226.9560513425,"2016"
97,0,"2016"
98,0,"2016"
99,0,"2016"
100,17996.6357370168,"2016"
101,6842.66916524251,"2016"
102,80557.9396676958,"2016"
103,0,"2016"
104,1394.99318525721,"2016"
105,0,"2016"
106,19365.8962278987,"2016"
107,0,"2016"
108,0,"2016"
110,0,"2016"
111,0,"2016"
112,0,"2016"
113,0,"2016"
114,0,"2016"
115,0,"2016"
116,0,"2016"
117,0,"2016"
118,0,"2016"
119,0,"2016"
120,0,"2016"
121,0,"2016"
122,0,"2016"
123,0,"2016"
124,0,"2016"
125,0,"2016"
126,0,"2016"
127,0,"2016"
129,62.6561004174418,"2016"
130,0,"2016"
131,0,"2016"
132,22.8735712841153,"2016"
133,0,"2016"
134,0,"2016"
135,0,"2016"
136,0,"2016"
137,0,"2016"
138,2.92165342811495,"2016"
139,0.560008718112591,"2016"
140,0,"2016"
141,50381.9632436037,"2016"
143,145278.052054467,"2016"
144,53.6838801810568,"2016"
145,75467.570780409,"2016"
146,0,"2016"
147,3.79666602611542,"2016"
148,0,"2016"
149,0,"2016"
150,0,"2016"
151,0,"2016"
152,0,"2016"
153,0,"2016"
154,0,"2016"
155,0,"2016"
156,0,"2016"
157,0,"2016"
158,0,"2016"
159,0,"2016"
161,0,"2016"
162,107343.543387238,"2016"
163,359530.610609028,"2016"
164,0,"2016"
166,0,"2016"
167,0,"2016"
168,0,"2016"
169,33889.8849852482,"2016"
171,28589.4195230516,"2016"
172,346649.545613652,"2016"
173,66817.8276258659,"2016"
174,6404.77045170422,"2016"
175,210125.853402502,"2016"
176,197804.145344349,"2016"
177,399560.051666202,"2016"
178,26262.149867536,"2016"
179,613965.109869432,"2016"
180,1064181.43551503,"2016"
181,251956.253655532,"2016"
182,585051.433722492,"2016"
183,91613.7087656296,"2016"
184,1172467.48324991,"2016"
185,0.0151137804320848,"2016"
186,1770.46210626048,"2016"
187,118215.217740295,"2016"
188,2846.33196705826,"2016"
189,2117.83756668009,"2016"
190,2183.75354331485,"2016"
191,12228.7435410076,"2016"
192,0,"2016"
193,99843.9804887476,"2016"
194,6546.20320860578,"2016"
195,17103.9274593193,"2016"
196,0,"2016"
197,4435.0455271786,"2016"
198,55.3955943333442,"2016"
199,1962.35824166024,"2016"
200,44176.8763582202,"2016"
202,0,"2016"
203,1077.89003589085,"2016"
204,0,"2016"
205,0,"2016"
206,20405.2165927097,"2016"
207,692.888534484652,"2016"
208,2.25583399192838,"2016"
209,5709913.6760834,"2016"
210,21197.6102744795,"2016"
212,0,"2016"
214,13.5621760487556,"2016"
215,0,"2016"
216,0,"2016"
218,84521.9960833337,"2016"
219,3.33548042769149,"2016"
220,0,"2016"
221,0,"2016"
222,83927.9778392975,"2016"
223,397607.666184273,"2016"
224,7437.66998718054,"2016"
227,4672.54428176388,"2016"
228,39986.0575415283,"2016"
231,0,"2016"
232,0,"2016"
237,0,"2016"
244,0,"2016"
245,0,"2016"
247,48.1465331915319,"2016"
248,0,"2016"
249,0,"2016"
250,94.3567652442683,"2016"
