"rgn_id","effort_sum","year"
1,3.31706873700023,"2020"
2,0,"2020"
3,0,"2020"
4,17.1296536028385,"2020"
5,0,"2020"
6,0,"2020"
7,0,"2020"
8,0,"2020"
9,0,"2020"
10,0,"2020"
11,0,"2020"
12,0,"2020"
13,0,"2020"
14,196729.537334317,"2020"
15,0,"2020"
16,136791.401940352,"2020"
17,0,"2020"
18,0,"2020"
19,0,"2020"
20,183418.570770984,"2020"
21,5086.3681507699,"2020"
24,0,"2020"
25,22424.7477612173,"2020"
26,0,"2020"
28,0,"2020"
29,0,"2020"
30,0,"2020"
31,59.3470504435912,"2020"
32,27.0342346967664,"2020"
33,0,"2020"
34,0,"2020"
35,0,"2020"
36,0,"2020"
37,424.922349559143,"2020"
38,0,"2020"
39,0,"2020"
40,190.500346997651,"2020"
41,45893.1336847718,"2020"
42,65441.2873102234,"2020"
43,0,"2020"
44,0,"2020"
45,7.15656338818371,"2020"
46,0,"2020"
47,4.8612594678998,"2020"
48,2689.38249421097,"2020"
49,15.055151533903,"2020"
50,25319.4414159833,"2020"
51,3126.06109831375,"2020"
52,3474.02251703415,"2020"
53,63.5167111521587,"2020"
54,271.637331306934,"2020"
55,38.9692364558578,"2020"
56,28.2391661443675,"2020"
57,4.14947529629272,"2020"
58,493.944731362093,"2020"
59,40547.2898657784,"2020"
60,42.7682405824492,"2020"
61,32207.1680201586,"2020"
62,45967.5506249199,"2020"
63,54274.3401601434,"2020"
64,58463.0213133343,"2020"
65,8223.10658072426,"2020"
66,111950.245404937,"2020"
67,3860.40907548482,"2020"
68,14962.2967869372,"2020"
69,2008.89884013073,"2020"
70,1996.46047364638,"2020"
71,14346.7781202764,"2020"
72,4723.98757632036,"2020"
73,572031.279648896,"2020"
74,393.203958904658,"2020"
75,22446.0020750387,"2020"
76,66809.8606995498,"2020"
77,800.49638542399,"2020"
78,0,"2020"
79,9442.43489709244,"2020"
80,234255.183919676,"2020"
81,6050.31501095022,"2020"
82,12769.4989144767,"2020"
84,7.09549897909164,"2020"
85,0,"2020"
86,0,"2020"
88,724.804767066643,"2020"
89,1610.70160406815,"2020"
90,0,"2020"
91,0,"2020"
92,753.882226136886,"2020"
93,0,"2020"
94,0,"2020"
95,150146.641248714,"2020"
96,2818.78051567894,"2020"
97,16461.4860274964,"2020"
98,2293.7511760019,"2020"
99,2.31576758892987,"2020"
100,14114.2572739403,"2020"
101,7701.22966165275,"2020"
102,64169.551934419,"2020"
103,0,"2020"
104,187.284481698004,"2020"
105,0,"2020"
106,11333.5034351859,"2020"
107,0,"2020"
108,0,"2020"
110,0,"2020"
111,0,"2020"
112,0,"2020"
113,0,"2020"
114,0,"2020"
115,0,"2020"
116,0,"2020"
117,0,"2020"
118,0,"2020"
119,0,"2020"
120,0,"2020"
121,0,"2020"
122,0,"2020"
123,0,"2020"
124,0,"2020"
125,0,"2020"
126,0,"2020"
127,0,"2020"
129,40.5487569647696,"2020"
130,0,"2020"
131,0,"2020"
132,337.195315006575,"2020"
133,0,"2020"
134,0,"2020"
135,553.420874553283,"2020"
136,0,"2020"
137,0,"2020"
138,0,"2020"
139,1779.91997486454,"2020"
140,0,"2020"
141,36108.7644554152,"2020"
143,150651.547525739,"2020"
144,7.36582758487629,"2020"
145,105913.82210883,"2020"
146,0,"2020"
147,0,"2020"
148,0,"2020"
149,0,"2020"
150,0,"2020"
151,0,"2020"
152,0,"2020"
153,0,"2020"
154,0,"2020"
155,0,"2020"
156,0,"2020"
157,0,"2020"
158,0,"2020"
159,0,"2020"
161,0,"2020"
162,148133.694573288,"2020"
163,969137.928401047,"2020"
164,0,"2020"
166,0,"2020"
167,94.8458620775083,"2020"
168,3643.76963500018,"2020"
169,16503.9908787046,"2020"
171,314647.175378563,"2020"
172,416109.313708558,"2020"
173,71699.2644278479,"2020"
174,3445.86186930958,"2020"
175,252830.43783654,"2020"
176,167884.285898528,"2020"
177,373638.708044318,"2020"
178,24663.4978504643,"2020"
179,590350.435239409,"2020"
180,846871.915090531,"2020"
181,177921.901684908,"2020"
182,623589.453487281,"2020"
183,99896.9853258953,"2020"
184,1056216.95458229,"2020"
185,15.444281792718,"2020"
186,6915.28893765619,"2020"
187,91329.1447308676,"2020"
188,3713.39537496473,"2020"
189,2433.48427099235,"2020"
190,943.139827676117,"2020"
191,11472.2325186179,"2020"
192,2.18768168522032,"2020"
193,118617.049684885,"2020"
194,20925.921726404,"2020"
195,9542.27411718023,"2020"
196,130531.143839742,"2020"
197,63655.0687626218,"2020"
198,14218.7379043533,"2020"
199,7996.61875072129,"2020"
200,47680.46934868,"2020"
202,338.11194524169,"2020"
203,37016.0952360218,"2020"
204,0,"2020"
205,365.946516669736,"2020"
206,125152.312250163,"2020"
207,70963.1370423802,"2020"
208,838.973569356501,"2020"
209,7953546.78278566,"2020"
210,116580.655641809,"2020"
212,0,"2020"
214,67.0747584551573,"2020"
215,0,"2020"
216,19347.499246989,"2020"
218,204366.723925053,"2020"
219,975.775609835699,"2020"
220,0,"2020"
221,0,"2020"
222,94130.5367624315,"2020"
223,337894.976022074,"2020"
224,5776.64202069258,"2020"
227,3260.0241976798,"2020"
228,40124.5835992791,"2020"
231,0,"2020"
232,0,"2020"
237,0,"2020"
244,0,"2020"
245,0,"2020"
247,2.01115133847213,"2020"
248,0,"2020"
249,0,"2020"
250,0,"2020"
