"rgn_id","effort_sum","year"
1,0,"2019"
2,0,"2019"
3,0,"2019"
4,0,"2019"
5,0,"2019"
6,0,"2019"
7,0,"2019"
8,398.115240454674,"2019"
9,0,"2019"
10,0,"2019"
11,0,"2019"
12,0,"2019"
13,0,"2019"
14,168441.111832423,"2019"
15,0,"2019"
16,143857.278515244,"2019"
17,13.1170442557791,"2019"
18,0,"2019"
19,0,"2019"
20,176851.472091889,"2019"
21,9317.00813379127,"2019"
24,0,"2019"
25,25589.1203589117,"2019"
26,0,"2019"
28,0,"2019"
29,0,"2019"
30,0,"2019"
31,17.8234950666616,"2019"
32,5.79497553035617,"2019"
33,0,"2019"
34,8.50341930985451,"2019"
35,0,"2019"
36,0,"2019"
37,333.452896658583,"2019"
38,0,"2019"
39,0,"2019"
40,61.9210888575763,"2019"
41,53196.8674350851,"2019"
42,63575.2511075657,"2019"
43,415.066551491618,"2019"
44,0,"2019"
45,0,"2019"
46,0,"2019"
47,0,"2019"
48,62.1302225182402,"2019"
49,0,"2019"
50,20551.1282694283,"2019"
51,768.662780117244,"2019"
52,1425.733122931,"2019"
53,0,"2019"
54,539.857436252707,"2019"
55,7.93035110039636,"2019"
56,16.3922209553421,"2019"
57,1.30729664862156,"2019"
58,173.316854401381,"2019"
59,43935.5731399473,"2019"
60,24.3727514369243,"2019"
61,30391.0539518994,"2019"
62,46694.4258063715,"2019"
63,56514.3840483461,"2019"
64,29844.2691059465,"2019"
65,9472.65235954552,"2019"
66,89148.8284275042,"2019"
67,5366.64243751769,"2019"
68,18274.5564919745,"2019"
69,1796.13722277963,"2019"
70,2157.39044815651,"2019"
71,14140.2399069099,"2019"
72,1766.21501242004,"2019"
73,526608.253441662,"2019"
74,543.821940584882,"2019"
75,18110.1902490233,"2019"
76,94086.9345150769,"2019"
77,573.494564137383,"2019"
78,0,"2019"
79,14015.7534450091,"2019"
80,225624.734832664,"2019"
81,1251.34335542376,"2019"
82,10170.6280074116,"2019"
84,0,"2019"
85,0,"2019"
86,0,"2019"
88,959.40529984619,"2019"
89,1686.62357239759,"2019"
90,0,"2019"
91,0,"2019"
92,389.235814638312,"2019"
93,0,"2019"
94,0,"2019"
95,147550.576626389,"2019"
96,7803.61803017333,"2019"
97,13362.4504158692,"2019"
98,2231.36020969517,"2019"
99,0.910658857409042,"2019"
100,16564.1088845865,"2019"
101,7003.48941111317,"2019"
102,57239.0656635706,"2019"
103,0,"2019"
104,3253.2187933499,"2019"
105,0,"2019"
106,6448.28027117856,"2019"
107,0,"2019"
108,0,"2019"
110,0,"2019"
111,0,"2019"
112,0,"2019"
113,0,"2019"
114,0,"2019"
115,0,"2019"
116,0,"2019"
117,0,"2019"
118,0,"2019"
119,0,"2019"
120,0,"2019"
121,0,"2019"
122,0,"2019"
123,0,"2019"
124,0,"2019"
125,0,"2019"
126,0,"2019"
127,0,"2019"
129,0,"2019"
130,213.168966386467,"2019"
131,0,"2019"
132,651.77438276883,"2019"
133,0,"2019"
134,0,"2019"
135,1222.75339544192,"2019"
136,0,"2019"
137,0,"2019"
138,138.414513111115,"2019"
139,2798.49459161336,"2019"
140,0,"2019"
141,43476.2647334373,"2019"
143,154168.50482579,"2019"
144,20.3018329586574,"2019"
145,92912.4078624467,"2019"
146,0,"2019"
147,0,"2019"
148,0,"2019"
149,0,"2019"
150,0,"2019"
151,0,"2019"
152,0,"2019"
153,0,"2019"
154,0,"2019"
155,0,"2019"
156,0,"2019"
157,0,"2019"
158,0,"2019"
159,0,"2019"
161,0,"2019"
162,140928.699862191,"2019"
163,636291.689178535,"2019"
164,0,"2019"
166,0,"2019"
167,0,"2019"
168,1774.93767471611,"2019"
169,22715.4994411233,"2019"
171,272107.89920788,"2019"
172,486970.94347272,"2019"
173,83920.5734865134,"2019"
174,4522.26664407506,"2019"
175,239565.080454474,"2019"
176,123080.622939383,"2019"
177,327760.212618091,"2019"
178,26442.2878481439,"2019"
179,667911.398010476,"2019"
180,1071086.25799435,"2019"
181,205223.623967273,"2019"
182,677118.801908551,"2019"
183,99377.7227075901,"2019"
184,1088764.0236664,"2019"
185,0,"2019"
186,8622.03641919895,"2019"
187,101035.367379666,"2019"
188,3379.84317471558,"2019"
189,858.823273714082,"2019"
190,1791.19682143629,"2019"
191,9733.58685250447,"2019"
192,0,"2019"
193,106732.10859329,"2019"
194,23617.4948831956,"2019"
195,11592.8832729274,"2019"
196,101789.83961363,"2019"
197,36079.8813852445,"2019"
198,203.663935773402,"2019"
199,4947.88711396418,"2019"
200,49171.5127952823,"2019"
202,0,"2019"
203,54747.2871676218,"2019"
204,28.8666659593582,"2019"
205,27.4052155613899,"2019"
206,126935.825808693,"2019"
207,49947.8688532733,"2019"
208,1019.81867878328,"2019"
209,8234310.41652095,"2019"
210,101828.379664796,"2019"
212,0,"2019"
214,50.0597302392125,"2019"
215,0,"2019"
216,114.603743422518,"2019"
218,186617.21026779,"2019"
219,853.500835145647,"2019"
220,0,"2019"
221,0,"2019"
222,106117.96332775,"2019"
223,324968.359276226,"2019"
224,7647.88678874462,"2019"
227,4184.12927744489,"2019"
228,52097.3937968995,"2019"
231,0,"2019"
232,0,"2019"
237,0,"2019"
244,0,"2019"
245,0,"2019"
247,17.2442924172293,"2019"
248,0,"2019"
249,0,"2019"
250,0,"2019"
