"rgn_id","effort_sum","year"
1,0,"2017"
2,4.35672914981842,"2017"
3,0,"2017"
4,0,"2017"
5,0,"2017"
6,0,"2017"
7,0,"2017"
8,0,"2017"
9,0,"2017"
10,0,"2017"
11,0.552778005599976,"2017"
12,0,"2017"
13,0,"2017"
14,151429.801028097,"2017"
15,0,"2017"
16,89862.7026708965,"2017"
17,0,"2017"
18,0,"2017"
19,0,"2017"
20,35779.0125890106,"2017"
21,2335.52348302681,"2017"
24,2.82179164886475,"2017"
25,8474.45081048201,"2017"
26,0,"2017"
28,0,"2017"
29,0,"2017"
30,0,"2017"
31,0,"2017"
32,0.419087019748986,"2017"
33,0,"2017"
34,12.2636975049973,"2017"
35,0,"2017"
36,0,"2017"
37,2.45574721491721,"2017"
38,0,"2017"
39,0,"2017"
40,43.1688277125359,"2017"
41,52841.6617911067,"2017"
42,3841.47554142028,"2017"
43,434.884799528867,"2017"
44,6962.80375292525,"2017"
45,0,"2017"
46,0,"2017"
47,0,"2017"
48,442.876487591328,"2017"
49,30.773820027709,"2017"
50,896.200038604438,"2017"
51,0,"2017"
52,1547.57087233962,"2017"
53,0,"2017"
54,64.0050946000842,"2017"
55,14.4055451117456,"2017"
56,13.2338889539242,"2017"
57,15.3407598882914,"2017"
58,153.797160338592,"2017"
59,54344.0221211315,"2017"
60,70.661167596388,"2017"
61,50503.5988087096,"2017"
62,36792.3787671476,"2017"
63,50736.5763158757,"2017"
64,20420.0666827302,"2017"
65,13418.8420355267,"2017"
66,73644.4894255895,"2017"
67,6906.25930535,"2017"
68,18967.7410178833,"2017"
69,2405.5319141895,"2017"
70,2123.88862304318,"2017"
71,4527.23902506972,"2017"
72,2743.53825464844,"2017"
73,477443.070460322,"2017"
74,145.0230775794,"2017"
75,7676.35263542309,"2017"
76,87235.1924524761,"2017"
77,569.697099529012,"2017"
78,0.0558522291483392,"2017"
79,23183.8955106782,"2017"
80,227777.989253665,"2017"
81,3354.91675968368,"2017"
82,2579.93743662695,"2017"
84,0,"2017"
85,0,"2017"
86,0,"2017"
88,289.823706544936,"2017"
89,2286.31433285882,"2017"
90,0,"2017"
91,0,"2017"
92,202.5835744634,"2017"
93,649.337597827544,"2017"
94,0,"2017"
95,140152.583290146,"2017"
96,14740.9041000319,"2017"
97,23.1865311712027,"2017"
98,1347.58929989157,"2017"
99,28.0411456717941,"2017"
100,20935.6650282916,"2017"
101,4403.82319764872,"2017"
102,52591.7238167203,"2017"
103,0,"2017"
104,2102.87135261757,"2017"
105,0,"2017"
106,7969.04627548263,"2017"
107,0,"2017"
108,0,"2017"
110,0,"2017"
111,0,"2017"
112,0,"2017"
113,0,"2017"
114,0,"2017"
115,0,"2017"
116,0,"2017"
117,12.2249507904053,"2017"
118,6.49131986498833,"2017"
119,0,"2017"
120,26.4542919870715,"2017"
121,0.193963463210268,"2017"
122,5.45500885457255,"2017"
123,21.6796858310699,"2017"
124,0,"2017"
125,0,"2017"
126,0,"2017"
127,0,"2017"
129,59.177256460686,"2017"
130,0,"2017"
131,0,"2017"
132,0,"2017"
133,0,"2017"
134,0,"2017"
135,1069.40992318391,"2017"
136,0,"2017"
137,0,"2017"
138,2.19740709709834,"2017"
139,0,"2017"
140,21.5108680419364,"2017"
141,47044.4814436615,"2017"
143,146992.817147791,"2017"
144,73.134810145114,"2017"
145,82589.627258951,"2017"
146,0,"2017"
147,0,"2017"
148,0,"2017"
149,0,"2017"
150,0,"2017"
151,0,"2017"
152,0,"2017"
153,7.49555511772633,"2017"
154,0,"2017"
155,0,"2017"
156,0,"2017"
157,0,"2017"
158,0,"2017"
159,0,"2017"
161,0,"2017"
162,123924.432217311,"2017"
163,542924.031512823,"2017"
164,0,"2017"
166,0,"2017"
167,0,"2017"
168,0,"2017"
169,26016.5167306732,"2017"
171,96465.1200253992,"2017"
172,406768.728849728,"2017"
173,85358.7035665445,"2017"
174,5474.80512915282,"2017"
175,221442.770838721,"2017"
176,186938.277092726,"2017"
177,426485.147074436,"2017"
178,27261.273618171,"2017"
179,681696.075035437,"2017"
180,1008903.50740228,"2017"
181,183573.033818071,"2017"
182,638646.097853992,"2017"
183,108982.555614277,"2017"
184,1145862.44141676,"2017"
185,0,"2017"
186,2127.73894407451,"2017"
187,111402.949392525,"2017"
188,2707.51270044506,"2017"
189,2125.76904881818,"2017"
190,1794.38799059391,"2017"
191,27993.9487969784,"2017"
192,0,"2017"
193,93318.4737822208,"2017"
194,4754.55913801607,"2017"
195,14099.1254519827,"2017"
196,42340.93287595,"2017"
197,3662.16179280542,"2017"
198,30.813051173441,"2017"
199,4954.90919862956,"2017"
200,53015.8164064896,"2017"
202,0,"2017"
203,19083.3634876149,"2017"
204,0,"2017"
205,0,"2017"
206,40307.326242543,"2017"
207,8514.9507476447,"2017"
208,411.932697029838,"2017"
209,6623798.22324886,"2017"
210,70665.715651448,"2017"
212,0,"2017"
214,82.0779297798872,"2017"
215,0,"2017"
216,11.1601853412911,"2017"
218,113341.955147323,"2017"
219,12.0930417418178,"2017"
220,2.5280416999263,"2017"
221,6.68937532994756,"2017"
222,94114.6647280266,"2017"
223,321335.339288344,"2017"
224,6268.26296323102,"2017"
227,2460.5328427371,"2017"
228,37003.4458761632,"2017"
231,0,"2017"
232,0,"2017"
237,0,"2017"
244,0,"2017"
245,0,"2017"
247,95.9474509026053,"2017"
248,0,"2017"
249,0,"2017"
250,70.6418602185057,"2017"
