"country","year","score_wgi_scale","score_ohi_scale"
"Afghanistan",1996,-1.94464316666667,0.111071366666667
"Afghanistan",1998,-1.93391383333333,0.113217233333333
"Afghanistan",2000,-1.98111633333333,0.103776733333333
"Afghanistan",2002,-1.62923683333333,0.174152633333333
"Afghanistan",2003,-1.46545683333333,0.206908633333333
"Afghanistan",2004,-1.49025845,0.20194831
"Afghanistan",2005,-1.52447316666667,0.195105366666667
"Afghanistan",2006,-1.62098666666667,0.175802666666667
"Afghanistan",2007,-1.66280683333333,0.167438633333333
"Afghanistan",2008,-1.74661966666667,0.150676066666667
"Afghanistan",2009,-1.77138066666667,0.145723866666667
"Afghanistan",2010,-1.742116,0.1515768
"Afghanistan",2011,-1.71713116666667,0.156573766666667
"Afghanistan",2012,-1.5503545,0.1899291
"Afghanistan",2013,-1.56196566666667,0.187606866666667
"Afghanistan",2014,-1.46621666666667,0.206756666666667
"Afghanistan",2015,-1.47593901666667,0.204812196666667
"Afghanistan",2016,-1.5479385,0.1904123
"Afghanistan",2017,-1.58870385,0.18225923
"Afghanistan",2018,-1.58558366666667,0.182883266666667
"Afghanistan",2019,-1.5600875,0.1879825
"Afghanistan",2020,-1.66634516666667,0.166730966666667
"Albania",1996,-0.620580683333333,0.375883863333333
"Albania",1998,-0.615326366666667,0.376934726666667
"Albania",2000,-0.616438466666667,0.376712306666667
"Albania",2002,-0.4485865,0.4102827
"Albania",2003,-0.4599538,0.40800924
"Albania",2004,-0.398287383333333,0.420342523333333
"Albania",2005,-0.509553916666667,0.398089216666667
"Albania",2006,-0.4244032,0.41511936
"Albania",2007,-0.295051983333333,0.440989603333333
"Albania",2008,-0.2079175,0.4584165
"Albania",2009,-0.160385066666667,0.467922986666667
"Albania",2010,-0.175595916666667,0.464880816666667
"Albania",2011,-0.222279283333333,0.455544143333333
"Albania",2012,-0.23951155,0.45209769
"Albania",2013,-0.197185283333333,0.460562943333333
"Albania",2014,-0.0200530833333333,0.495989383333333
"Albania",2015,-0.0178961166666667,0.496420776666667
"Albania",2016,-0.00275213333333333,0.499449573333333
"Albania",2017,0.00957123333333334,0.501914246666667
"Albania",2018,-0.00322176666666666,0.499355646666667
"Albania",2019,-0.0797747166666667,0.484045056666667
"Albania",2020,-0.104304383333333,0.479139123333333
"Algeria",1996,-1.12124336666667,0.275751326666667
"Algeria",1998,-1.12272923333333,0.275454153333333
"Algeria",2000,-1.06008931666667,0.287982136666667
"Algeria",2002,-0.894120866666667,0.321175826666667
"Algeria",2003,-0.873309533333333,0.325338093333333
"Algeria",2004,-0.763120766666667,0.347375846666667
"Algeria",2005,-0.619144916666667,0.376171016666667
"Algeria",2006,-0.719575066666667,0.356084986666667
"Algeria",2007,-0.775486066666667,0.344902786666667
"Algeria",2008,-0.80514665,0.33897067
"Algeria",2009,-0.877278083333333,0.324544383333333
"Algeria",2010,-0.8737067,0.32525866
"Algeria",2011,-0.911844016666667,0.317631196666667
"Algeria",2012,-0.885972033333333,0.322805593333333
"Algeria",2013,-0.826487566666667,0.334702486666667
"Algeria",2014,-0.856661716666667,0.328667656666667
"Algeria",2015,-0.853929616666667,0.329214076666667
"Algeria",2016,-0.866493783333333,0.326701243333333
"Algeria",2017,-0.84525775,0.33094845
"Algeria",2018,-0.8314045,0.3337191
"Algeria",2019,-0.892874283333333,0.321425143333333
"Algeria",2020,-0.866967533333333,0.326606493333333
"American Samoa",1996,0.783852667797888,0.656770533559578
"American Samoa",1998,0.783852667797888,0.656770533559578
"American Samoa",2000,0.783852667797888,0.656770533559578
"American Samoa",2002,0.783852667797888,0.656770533559578
"American Samoa",2003,0.783852667797888,0.656770533559578
"American Samoa",2004,0.549874966666667,0.609974993333333
"American Samoa",2005,0.653334483333333,0.630666896666667
"American Samoa",2006,0.542531133333333,0.608506226666667
"American Samoa",2007,0.703905766666667,0.640781153333333
"American Samoa",2008,0.716747133333333,0.643349426666667
"American Samoa",2009,0.716597383333333,0.643319476666667
"American Samoa",2010,0.707772316666667,0.641554463333333
"American Samoa",2011,0.7061021,0.64122042
"American Samoa",2012,0.70610425,0.64122085
"American Samoa",2013,0.701427616666667,0.640285523333333
"American Samoa",2014,0.882398825641026,0.676479765128205
"American Samoa",2015,0.893526175641026,0.678705235128205
"American Samoa",2016,0.897742142307692,0.679548428461539
"American Samoa",2017,0.948435858974359,0.689687171794872
"American Samoa",2018,1.02554576666667,0.705109153333333
"American Samoa",2019,0.9778398,0.69556796
