rgn_id,rgn_name,year,value,unit,component,sector,data_source
6,Vanuatu,1995,5983,USD (1),revenue,tourism,UNWTO
6,Vanuatu,1996,7009,USD (1),revenue,tourism,UNWTO
6,Vanuatu,1997,6379,USD (1),revenue,tourism,UNWTO
6,Vanuatu,1998,9001,USD (1),revenue,tourism,UNWTO
6,Vanuatu,1999,9133,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2000,9937,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2001,9029,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2002,7874,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2003,8951,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2004,8912,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2005,8220,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2006,7064,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2007,8160,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2008,8937,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2009,9541,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2010,9261,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2011,8565,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2012,9685,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2013,11255,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2014,10315,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2015,10024,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2016,9724,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2017,10685,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2018,11379,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2019,11652,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2020,11778,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2021,11951,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2022,12247,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2023,12571,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2024,13087,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2025,13587,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2026,14090,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2027,14593,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2028,15134,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2029,15559,USD (1),revenue,tourism,UNWTO
6,Vanuatu,2030,0,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,1995,3442,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,1996,3206,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,1997,1852,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,1998,1769,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,1999,1893,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2000,1671,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2001,2932,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2002,1364,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2003,1093,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2004,1427,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2005,2354,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2006,6961,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2007,7115,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2008,5218,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2009,6545,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2010,7498,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2011,7539,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2012,6204,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2013,6461,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2014,6150,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2015,7829,USD (1),revenue,tourism,UNWTO
