country,year,value,unit,component,sector,data_source
Australia,2000,6649,Persons,jobs,mariculture,oecd sustainable economies
Australia,2001,6694,Persons,jobs,mariculture,oecd sustainable economies
Australia,2002,6679,Persons,jobs,mariculture,oecd sustainable economies
Australia,2003,6768,Persons,jobs,mariculture,oecd sustainable economies
Australia,2004,6858,Persons,jobs,mariculture,oecd sustainable economies
Australia,2005,6794,Persons,jobs,mariculture,oecd sustainable economies
Australia,2006,6847,Persons,jobs,mariculture,oecd sustainable economies
Australia,2007,6873,Persons,jobs,mariculture,oecd sustainable economies
Australia,2008,7884,Persons,jobs,mariculture,oecd sustainable economies
Australia,2009,6855,Persons,jobs,mariculture,oecd sustainable economies
Australia,2010,6837,Persons,jobs,mariculture,oecd sustainable economies
Australia,2011,6868,Persons,jobs,mariculture,oecd sustainable economies
Australia,2012,6896,Persons,jobs,mariculture,oecd sustainable economies
Australia,2013,5894,Persons,jobs,mariculture,oecd sustainable economies
Australia,2014,6925,Persons,jobs,mariculture,oecd sustainable economies
Australia,2015,6927,Persons,jobs,mariculture,oecd sustainable economies
Australia,2016,5940,Persons,jobs,mariculture,oecd sustainable economies
Australia,2017,5932,Persons,jobs,mariculture,oecd sustainable economies
Australia,2018,5930,Persons,jobs,mariculture,oecd sustainable economies
Australia,2019,5928,Persons,jobs,mariculture,oecd sustainable economies
Australia,2020,6921,Persons,jobs,mariculture,oecd sustainable economies
Austria,2000,0,Persons,jobs,mariculture,oecd sustainable economies
Austria,2001,0,Persons,jobs,mariculture,oecd sustainable economies
Austria,2002,0,Persons,jobs,mariculture,oecd sustainable economies
Austria,2003,0,Persons,jobs,mariculture,oecd sustainable economies
Austria,2004,0,Persons,jobs,mariculture,oecd sustainable economies
Austria,2005,0,Persons,jobs,mariculture,oecd sustainable economies
Austria,2006,0,Persons,jobs,mariculture,oecd sustainable economies
Austria,2007,0,Persons,jobs,mariculture,oecd sustainable economies
Austria,2008,0,Persons,jobs,mariculture,oecd sustainable economies
Austria,2009,0,Persons,jobs,mariculture,oecd sustainable economies
Austria,2010,0,Persons,jobs,mariculture,oecd sustainable economies
Austria,2011,0,Persons,jobs,mariculture,oecd sustainable economies
Austria,2012,0,Persons,jobs,mariculture,oecd sustainable economies
Austria,2013,0,Persons,jobs,mariculture,oecd sustainable economies
Austria,2014,0,Persons,jobs,mariculture,oecd sustainable economies
Austria,2015,0,Persons,jobs,mariculture,oecd sustainable economies
Austria,2016,0,Persons,jobs,mariculture,oecd sustainable economies
Austria,2017,1,Persons,jobs,mariculture,oecd sustainable economies
Austria,2018,3,Persons,jobs,mariculture,oecd sustainable economies
Austria,2019,12,Persons,jobs,mariculture,oecd sustainable economies
Austria,2020,35,Persons,jobs,mariculture,oecd sustainable economies
Canada,2000,3764,Persons,jobs,mariculture,oecd sustainable economies
Canada,2001,3846,Persons,jobs,mariculture,oecd sustainable economies
Canada,2002,3834,Persons,jobs,mariculture,oecd sustainable economies
Canada,2003,3747,Persons,jobs,mariculture,oecd sustainable economies
Canada,2004,3470,Persons,jobs,mariculture,oecd sustainable economies
Canada,2005,3386,Persons,jobs,mariculture,oecd sustainable economies
Canada,2006,4234,Persons,jobs,mariculture,oecd sustainable economies
Canada,2007,3915,Persons,jobs,mariculture,oecd sustainable economies
Canada,2008,4219,Persons,jobs,mariculture,oecd sustainable economies
Canada,2009,3375,Persons,jobs,mariculture,oecd sustainable economies
Canada,2010,3190,Persons,jobs,mariculture,oecd sustainable economies
Canada,2011,3102,Persons,jobs,mariculture,oecd sustainable economies
Canada,2012,3067,Persons,jobs,mariculture,oecd sustainable economies
Canada,2013,2977,Persons,jobs,mariculture,oecd sustainable economies
Canada,2014,2952,Persons,jobs,mariculture,oecd sustainable economies
Canada,2015,3081,Persons,jobs,mariculture,oecd sustainable economies
Canada,2016,3180,Persons,jobs,mariculture,oecd sustainable economies
Canada,2017,3280,Persons,jobs,mariculture,oecd sustainable economies
Canada,2018,3351,Persons,jobs,mariculture,oecd sustainable economies
Canada,2019,3569,Persons,jobs,mariculture,oecd sustainable economies
Canada,2020,3676,Persons,jobs,mariculture,oecd sustainable economies
Czech Republic,2000,NA,Persons,jobs,mariculture,oecd sustainable economies
Czech Republic,2001,NA,Persons,jobs,mariculture,oecd sustainable economies
Czech Republic,2002,NA,Persons,jobs,mariculture,oecd sustainable economies
Czech Republic,2003,NA,Persons,jobs,mariculture,oecd sustainable economies
Czech Republic,2004,NA,Persons,jobs,mariculture,oecd sustainable economies
Czech Republic,2005,NA,Persons,jobs,mariculture,oecd sustainable economies
Czech Republic,2006,NA,Persons,jobs,mariculture,oecd sustainable economies
Czech Republic,2007,NA,Persons,jobs,mariculture,oecd sustainable economies
Czech Republic,2008,NA,Persons,jobs,mariculture,oecd sustainable economies
Czech Republic,2009,NA,Persons,jobs,mariculture,oecd sustainable economies
Czech Republic,2010,NA,Persons,jobs,mariculture,oecd sustainable economies
Czech Republic,2011,NA,Persons,jobs,mariculture,oecd sustainable economies
Czech Republic,2012,NA,Persons,jobs,mariculture,oecd sustainable economies
Czech Republic,2013,NA,Persons,jobs,mariculture,oecd sustainable economies
Czech Republic,2014,NA,Persons,jobs,mariculture,oecd sustainable economies
Czech Republic,2015,NA,Persons,jobs,mariculture,oecd sustainable economies
Czech Republic,2016,NA,Persons,jobs,mariculture,oecd sustainable economies
Czech Republic,2017,NA,Persons,jobs,mariculture,oecd sustainable economies
Czech Republic,2018,NA,Persons,jobs,mariculture,oecd sustainable economies
Czech Republic,2019,NA,Persons,jobs,mariculture,oecd sustainable economies
Czech Republic,2020,NA,Persons,jobs,mariculture,oecd sustainable economies
Denmark,2000,123,Persons,jobs,mariculture,oecd sustainable economies
Denmark,2001,110,Persons,jobs,mariculture,oecd sustainable economies
Denmark,2002,90,Persons,jobs,mariculture,oecd sustainable economies
Denmark,2003,145,Persons,jobs,mariculture,oecd sustainable economies
Denmark,2004,142,Persons,jobs,mariculture,oecd sustainable economies
Denmark,2005,153,Persons,jobs,mariculture,oecd sustainable economies
Denmark,2006,150,Persons,jobs,mariculture,oecd sustainable economies
Denmark,2007,160,Persons,jobs,mariculture,oecd sustainable economies
Denmark,2008,186,Persons,jobs,mariculture,oecd sustainable economies
Denmark,2009,173,Persons,jobs,mariculture,oecd sustainable economies
Denmark,2010,159,Persons,jobs,mariculture,oecd sustainable economies
Denmark,2011,152,Persons,jobs,mariculture,oecd sustainable economies
Denmark,2012,170,Persons,jobs,mariculture,oecd sustainable economies
Denmark,2013,168,Persons,jobs,mariculture,oecd sustainable economies
Denmark,2014,148,Persons,jobs,mariculture,oecd sustainable economies
Denmark,2015,172,Persons,jobs,mariculture,oecd sustainable economies
Denmark,2016,173,Persons,jobs,mariculture,oecd sustainable economies
Denmark,2017,188,Persons,jobs,mariculture,oecd sustainable economies
Denmark,2018,170,Persons,jobs,mariculture,oecd sustainable economies
Denmark,2019,162,Persons,jobs,mariculture,oecd sustainable economies
Denmark,2020,25,Persons,jobs,mariculture,oecd sustainable economies
Finland,2000,1717,Persons,jobs,mariculture,oecd sustainable economies
Finland,2001,1667,Persons,jobs,mariculture,oecd sustainable economies
Finland,2002,1598,Persons,jobs,mariculture,oecd sustainable economies
Finland,2003,1297,Persons,jobs,mariculture,oecd sustainable economies
Finland,2004,1274,Persons,jobs,mariculture,oecd sustainable economies
Finland,2005,1273,Persons,jobs,mariculture,oecd sustainable economies
Finland,2006,1049,Persons,jobs,mariculture,oecd sustainable economies
Finland,2007,1176,Persons,jobs,mariculture,oecd sustainable economies
Finland,2008,1070,Persons,jobs,mariculture,oecd sustainable economies
Finland,2009,931,Persons,jobs,mariculture,oecd sustainable economies
Finland,2010,1041,Persons,jobs,mariculture,oecd sustainable economies
Finland,2011,1026,Persons,jobs,mariculture,oecd sustainable economies
Finland,2012,1014,Persons,jobs,mariculture,oecd sustainable economies
Finland,2013,984,Persons,jobs,mariculture,oecd sustainable economies
Finland,2014,897,Persons,jobs,mariculture,oecd sustainable economies
Finland,2015,887,Persons,jobs,mariculture,oecd sustainable economies
Finland,2016,922,Persons,jobs,mariculture,oecd sustainable economies
Finland,2017,847,Persons,jobs,mariculture,oecd sustainable economies
Finland,2018,896,Persons,jobs,mariculture,oecd sustainable economies
Finland,2019,779,Persons,jobs,mariculture,oecd sustainable economies
Finland,2020,789,Persons,jobs,mariculture,oecd sustainable economies
France,2000,18509,Persons,jobs,mariculture,oecd sustainable economies
France,2001,17998,Persons,jobs,mariculture,oecd sustainable economies
France,2002,16705,Persons,jobs,mariculture,oecd sustainable economies
France,2003,16514,Persons,jobs,mariculture,oecd sustainable economies
France,2004,16813,Persons,jobs,mariculture,oecd sustainable economies
France,2005,16652,Persons,jobs,mariculture,oecd sustainable economies
France,2006,17060,Persons,jobs,mariculture,oecd sustainable economies
France,2007,16558,Persons,jobs,mariculture,oecd sustainable economies
France,2008,16524,Persons,jobs,mariculture,oecd sustainable economies
France,2009,16758,Persons,jobs,mariculture,oecd sustainable economies
France,2010,16454,Persons,jobs,mariculture,oecd sustainable economies
France,2011,15961,Persons,jobs,mariculture,oecd sustainable economies
France,2012,14447,Persons,jobs,mariculture,oecd sustainable economies
France,2013,14774,Persons,jobs,mariculture,oecd sustainable economies
France,2014,12817,Persons,jobs,mariculture,oecd sustainable economies
France,2015,12692,Persons,jobs,mariculture,oecd sustainable economies
France,2016,13161,Persons,jobs,mariculture,oecd sustainable economies
France,2017,13980,Persons,jobs,mariculture,oecd sustainable economies
France,2018,15989,Persons,jobs,mariculture,oecd sustainable economies
France,2019,15318,Persons,jobs,mariculture,oecd sustainable economies
France,2020,14466,Persons,jobs,mariculture,oecd sustainable economies
Greece,2000,3462,Persons,jobs,mariculture,oecd sustainable economies
Greece,2001,3961,Persons,jobs,mariculture,oecd sustainable economies
Greece,2002,3990,Persons,jobs,mariculture,oecd sustainable economies
Greece,2003,4057,Persons,jobs,mariculture,oecd sustainable economies
Greece,2004,4625,Persons,jobs,mariculture,oecd sustainable economies
Greece,2005,4668,Persons,jobs,mariculture,oecd sustainable economies
Greece,2006,4762,Persons,jobs,mariculture,oecd sustainable economies
Greece,2007,4774,Persons,jobs,mariculture,oecd sustainable economies
Greece,2008,4780,Persons,jobs,mariculture,oecd sustainable economies
Greece,2009,4444,Persons,jobs,mariculture,oecd sustainable economies
Greece,2010,4137,Persons,jobs,mariculture,oecd sustainable economies
Greece,2011,4223,Persons,jobs,mariculture,oecd sustainable economies
Greece,2012,4104,Persons,jobs,mariculture,oecd sustainable economies
Greece,2013,4033,Persons,jobs,mariculture,oecd sustainable economies
Greece,2014,3991,Persons,jobs,mariculture,oecd sustainable economies
Greece,2015,3994,Persons,jobs,mariculture,oecd sustainable economies
Greece,2016,4210,Persons,jobs,mariculture,oecd sustainable economies
Greece,2017,4311,Persons,jobs,mariculture,oecd sustainable economies
Greece,2018,4175,Persons,jobs,mariculture,oecd sustainable economies
Greece,2019,4075,Persons,jobs,mariculture,oecd sustainable economies
Greece,2020,4167,Persons,jobs,mariculture,oecd sustainable economies
Hungary,2000,0,Persons,jobs,mariculture,oecd sustainable economies
Hungary,2001,0,Persons,jobs,mariculture,oecd sustainable economies
Hungary,2002,0,Persons,jobs,mariculture,oecd sustainable economies
Hungary,2003,0,Persons,jobs,mariculture,oecd sustainable economies
Hungary,2004,0,Persons,jobs,mariculture,oecd sustainable economies
Hungary,2005,0,Persons,jobs,mariculture,oecd sustainable economies
Hungary,2006,0,Persons,jobs,mariculture,oecd sustainable economies
Hungary,2007,0,Persons,jobs,mariculture,oecd sustainable economies
Hungary,2008,0,Persons,jobs,mariculture,oecd sustainable economies
Hungary,2009,0,Persons,jobs,mariculture,oecd sustainable economies
Hungary,2010,0,Persons,jobs,mariculture,oecd sustainable economies
Hungary,2011,0,Persons,jobs,mariculture,oecd sustainable economies
Hungary,2012,0,Persons,jobs,mariculture,oecd sustainable economies
Hungary,2013,0,Persons,jobs,mariculture,oecd sustainable economies
Hungary,2014,0,Persons,jobs,mariculture,oecd sustainable economies
Hungary,2015,0,Persons,jobs,mariculture,oecd sustainable economies
Hungary,2016,0,Persons,jobs,mariculture,oecd sustainable economies
Hungary,2017,0,Persons,jobs,mariculture,oecd sustainable economies
Hungary,2018,0,Persons,jobs,mariculture,oecd sustainable economies
Hungary,2019,0,Persons,jobs,mariculture,oecd sustainable economies
Hungary,2020,0,Persons,jobs,mariculture,oecd sustainable economies
Iceland,2000,90,Persons,jobs,mariculture,oecd sustainable economies
Iceland,2001,225,Persons,jobs,mariculture,oecd sustainable economies
Iceland,2002,174,Persons,jobs,mariculture,oecd sustainable economies
Iceland,2003,228,Persons,jobs,mariculture,oecd sustainable economies
Iceland,2004,190,Persons,jobs,mariculture,oecd sustainable economies
Iceland,2005,208,Persons,jobs,mariculture,oecd sustainable economies
Iceland,2006,224,Persons,jobs,mariculture,oecd sustainable economies
Iceland,2007,202,Persons,jobs,mariculture,oecd sustainable economies
Iceland,2008,231,Persons,jobs,mariculture,oecd sustainable economies
Iceland,2009,247,Persons,jobs,mariculture,oecd sustainable economies
Iceland,2010,236,Persons,jobs,mariculture,oecd sustainable economies
Iceland,2011,234,Persons,jobs,mariculture,oecd sustainable economies
Iceland,2012,241,Persons,jobs,mariculture,oecd sustainable economies
Iceland,2013,336,Persons,jobs,mariculture,oecd sustainable economies
Iceland,2014,322,Persons,jobs,mariculture,oecd sustainable economies
Iceland,2015,316,Persons,jobs,mariculture,oecd sustainable economies
Iceland,2016,504,Persons,jobs,mariculture,oecd sustainable economies
Iceland,2017,467,Persons,jobs,mariculture,oecd sustainable economies
Iceland,2018,572,Persons,jobs,mariculture,oecd sustainable economies
Iceland,2019,596,Persons,jobs,mariculture,oecd sustainable economies
Iceland,2020,596,Persons,jobs,mariculture,oecd sustainable economies
Ireland,2000,3085,Persons,jobs,mariculture,oecd sustainable economies
Ireland,2001,2894,Persons,jobs,mariculture,oecd sustainable economies
Ireland,2002,2905,Persons,jobs,mariculture,oecd sustainable economies
Ireland,2003,2269,Persons,jobs,mariculture,oecd sustainable economies
Ireland,2004,1895,Persons,jobs,mariculture,oecd sustainable economies
Ireland,2005,1606,Persons,jobs,mariculture,oecd sustainable economies
Ireland,2006,2000,Persons,jobs,mariculture,oecd sustainable economies
Ireland,2007,1956,Persons,jobs,mariculture,oecd sustainable economies
Ireland,2008,1907,Persons,jobs,mariculture,oecd sustainable economies
Ireland,2009,1893,Persons,jobs,mariculture,oecd sustainable economies
Ireland,2010,1684,Persons,jobs,mariculture,oecd sustainable economies
Ireland,2011,1727,Persons,jobs,mariculture,oecd sustainable economies
Ireland,2012,1692,Persons,jobs,mariculture,oecd sustainable economies
Ireland,2013,1778,Persons,jobs,mariculture,oecd sustainable economies
Ireland,2014,1781,Persons,jobs,mariculture,oecd sustainable economies
Ireland,2015,1805,Persons,jobs,mariculture,oecd sustainable economies
Ireland,2016,1924,Persons,jobs,mariculture,oecd sustainable economies
Ireland,2017,1901,Persons,jobs,mariculture,oecd sustainable economies
Ireland,2018,1932,Persons,jobs,mariculture,oecd sustainable economies
Ireland,2019,1960,Persons,jobs,mariculture,oecd sustainable economies
Ireland,2020,1830,Persons,jobs,mariculture,oecd sustainable economies
Italy,2000,5825,Persons,jobs,mariculture,oecd sustainable economies
Italy,2001,4035,Persons,jobs,mariculture,oecd sustainable economies
Italy,2002,2312,Persons,jobs,mariculture,oecd sustainable economies
Italy,2003,2164,Persons,jobs,mariculture,oecd sustainable economies
Italy,2004,2218,Persons,jobs,mariculture,oecd sustainable economies
Italy,2005,2475,Persons,jobs,mariculture,oecd sustainable economies
Italy,2006,2446,Persons,jobs,mariculture,oecd sustainable economies
Italy,2007,2056,Persons,jobs,mariculture,oecd sustainable economies
Italy,2008,2412,Persons,jobs,mariculture,oecd sustainable economies
Italy,2009,2835,Persons,jobs,mariculture,oecd sustainable economies
Italy,2010,4008,Persons,jobs,mariculture,oecd sustainable economies
Italy,2011,3684,Persons,jobs,mariculture,oecd sustainable economies
Italy,2012,3349,Persons,jobs,mariculture,oecd sustainable economies
Italy,2013,3448,Persons,jobs,mariculture,oecd sustainable economies
Italy,2014,3576,Persons,jobs,mariculture,oecd sustainable economies
Italy,2015,3444,Persons,jobs,mariculture,oecd sustainable economies
Italy,2016,3059,Persons,jobs,mariculture,oecd sustainable economies
Italy,2017,3007,Persons,jobs,mariculture,oecd sustainable economies
Italy,2018,3455,Persons,jobs,mariculture,oecd sustainable economies
Italy,2019,3225,Persons,jobs,mariculture,oecd sustainable economies
Italy,2020,3407,Persons,jobs,mariculture,oecd sustainable economies
South Korea,2000,NA,Persons,jobs,mariculture,oecd sustainable economies
South Korea,2001,NA,Persons,jobs,mariculture,oecd sustainable economies
South Korea,2002,NA,Persons,jobs,mariculture,oecd sustainable economies
South Korea,2003,NA,Persons,jobs,mariculture,oecd sustainable economies
South Korea,2004,NA,Persons,jobs,mariculture,oecd sustainable economies
South Korea,2005,NA,Persons,jobs,mariculture,oecd sustainable economies
South Korea,2006,NA,Persons,jobs,mariculture,oecd sustainable economies
South Korea,2007,NA,Persons,jobs,mariculture,oecd sustainable economies
South Korea,2008,NA,Persons,jobs,mariculture,oecd sustainable economies
South Korea,2009,NA,Persons,jobs,mariculture,oecd sustainable economies
South Korea,2010,NA,Persons,jobs,mariculture,oecd sustainable economies
South Korea,2011,NA,Persons,jobs,mariculture,oecd sustainable economies
South Korea,2012,NA,Persons,jobs,mariculture,oecd sustainable economies
South Korea,2013,NA,Persons,jobs,mariculture,oecd sustainable economies
South Korea,2014,NA,Persons,jobs,mariculture,oecd sustainable economies
South Korea,2015,NA,Persons,jobs,mariculture,oecd sustainable economies
South Korea,2016,NA,Persons,jobs,mariculture,oecd sustainable economies
South Korea,2017,NA,Persons,jobs,mariculture,oecd sustainable economies
South Korea,2018,NA,Persons,jobs,mariculture,oecd sustainable economies
South Korea,2019,NA,Persons,jobs,mariculture,oecd sustainable economies
South Korea,2020,NA,Persons,jobs,mariculture,oecd sustainable economies
Mexico,2000,15837,Persons,jobs,mariculture,oecd sustainable economies
Mexico,2001,18237,Persons,jobs,mariculture,oecd sustainable economies
Mexico,2002,18339,Persons,jobs,mariculture,oecd sustainable economies
Mexico,2003,18125,Persons,jobs,mariculture,oecd sustainable economies
Mexico,2004,19041,Persons,jobs,mariculture,oecd sustainable economies
Mexico,2005,21521,Persons,jobs,mariculture,oecd sustainable economies
Mexico,2006,23027,Persons,jobs,mariculture,oecd sustainable economies
Mexico,2007,27106,Persons,jobs,mariculture,oecd sustainable economies
Mexico,2008,27161,Persons,jobs,mariculture,oecd sustainable economies
Mexico,2009,27383,Persons,jobs,mariculture,oecd sustainable economies
Mexico,2010,39055,Persons,jobs,mariculture,oecd sustainable economies
Mexico,2011,42853,Persons,jobs,mariculture,oecd sustainable economies
Mexico,2012,44606,Persons,jobs,mariculture,oecd sustainable economies
Mexico,2013,41601,Persons,jobs,mariculture,oecd sustainable economies
Mexico,2014,41160,Persons,jobs,mariculture,oecd sustainable economies
Mexico,2015,46369,Persons,jobs,mariculture,oecd sustainable economies
Mexico,2016,47521,Persons,jobs,mariculture,oecd sustainable economies
Mexico,2017,45932,Persons,jobs,mariculture,oecd sustainable economies
Mexico,2018,45087,Persons,jobs,mariculture,oecd sustainable economies
Mexico,2019,48524,Persons,jobs,mariculture,oecd sustainable economies
Mexico,2020,48524,Persons,jobs,mariculture,oecd sustainable economies
Netherlands,2000,NA,Persons,jobs,mariculture,oecd sustainable economies
Netherlands,2001,NA,Persons,jobs,mariculture,oecd sustainable economies
Netherlands,2002,NA,Persons,jobs,mariculture,oecd sustainable economies
Netherlands,2003,NA,Persons,jobs,mariculture,oecd sustainable economies
Netherlands,2004,NA,Persons,jobs,mariculture,oecd sustainable economies
Netherlands,2005,NA,Persons,jobs,mariculture,oecd sustainable economies
Netherlands,2006,NA,Persons,jobs,mariculture,oecd sustainable economies
Netherlands,2007,NA,Persons,jobs,mariculture,oecd sustainable economies
Netherlands,2008,NA,Persons,jobs,mariculture,oecd sustainable economies
Netherlands,2009,NA,Persons,jobs,mariculture,oecd sustainable economies
Netherlands,2010,NA,Persons,jobs,mariculture,oecd sustainable economies
Netherlands,2011,NA,Persons,jobs,mariculture,oecd sustainable economies
Netherlands,2012,NA,Persons,jobs,mariculture,oecd sustainable economies
Netherlands,2013,NA,Persons,jobs,mariculture,oecd sustainable economies
Netherlands,2014,NA,Persons,jobs,mariculture,oecd sustainable economies
Netherlands,2015,NA,Persons,jobs,mariculture,oecd sustainable economies
Netherlands,2016,NA,Persons,jobs,mariculture,oecd sustainable economies
Netherlands,2017,NA,Persons,jobs,mariculture,oecd sustainable economies
Netherlands,2018,NA,Persons,jobs,mariculture,oecd sustainable economies
Netherlands,2019,NA,Persons,jobs,mariculture,oecd sustainable economies
Netherlands,2020,NA,Persons,jobs,mariculture,oecd sustainable economies
New Zealand,2000,713,Persons,jobs,mariculture,oecd sustainable economies
New Zealand,2001,647,Persons,jobs,mariculture,oecd sustainable economies
New Zealand,2002,740,Persons,jobs,mariculture,oecd sustainable economies
New Zealand,2003,740,Persons,jobs,mariculture,oecd sustainable economies
New Zealand,2004,740,Persons,jobs,mariculture,oecd sustainable economies
New Zealand,2005,730,Persons,jobs,mariculture,oecd sustainable economies
New Zealand,2006,720,Persons,jobs,mariculture,oecd sustainable economies
New Zealand,2007,680,Persons,jobs,mariculture,oecd sustainable economies
New Zealand,2008,680,Persons,jobs,mariculture,oecd sustainable economies
New Zealand,2009,810,Persons,jobs,mariculture,oecd sustainable economies
New Zealand,2010,642,Persons,jobs,mariculture,oecd sustainable economies
New Zealand,2011,610,Persons,jobs,mariculture,oecd sustainable economies
New Zealand,2012,597,Persons,jobs,mariculture,oecd sustainable economies
New Zealand,2013,693,Persons,jobs,mariculture,oecd sustainable economies
New Zealand,2014,648,Persons,jobs,mariculture,oecd sustainable economies
New Zealand,2015,630,Persons,jobs,mariculture,oecd sustainable economies
New Zealand,2016,731,Persons,jobs,mariculture,oecd sustainable economies
New Zealand,2017,759,Persons,jobs,mariculture,oecd sustainable economies
New Zealand,2018,811,Persons,jobs,mariculture,oecd sustainable economies
New Zealand,2019,818,Persons,jobs,mariculture,oecd sustainable economies
New Zealand,2020,876,Persons,jobs,mariculture,oecd sustainable economies
Norway,2000,4330,Persons,jobs,mariculture,oecd sustainable economies
Norway,2001,4510,Persons,jobs,mariculture,oecd sustainable economies
Norway,2002,4400,Persons,jobs,mariculture,oecd sustainable economies
Norway,2003,4280,Persons,jobs,mariculture,oecd sustainable economies
Norway,2004,4290,Persons,jobs,mariculture,oecd sustainable economies
Norway,2005,4219,Persons,jobs,mariculture,oecd sustainable economies
Norway,2006,4549,Persons,jobs,mariculture,oecd sustainable economies
Norway,2007,4778,Persons,jobs,mariculture,oecd sustainable economies
Norway,2008,4863,Persons,jobs,mariculture,oecd sustainable economies
Norway,2009,5054,Persons,jobs,mariculture,oecd sustainable economies
Norway,2010,5525,Persons,jobs,mariculture,oecd sustainable economies
Norway,2011,5876,Persons,jobs,mariculture,oecd sustainable economies
Norway,2012,5886,Persons,jobs,mariculture,oecd sustainable economies
Norway,2013,5977,Persons,jobs,mariculture,oecd sustainable economies
Norway,2014,6266,Persons,jobs,mariculture,oecd sustainable economies
Norway,2015,6877,Persons,jobs,mariculture,oecd sustainable economies
Norway,2016,7827,Persons,jobs,mariculture,oecd sustainable economies
Norway,2017,8166,Persons,jobs,mariculture,oecd sustainable economies
Norway,2018,8546,Persons,jobs,mariculture,oecd sustainable economies
Norway,2019,9494,Persons,jobs,mariculture,oecd sustainable economies
Norway,2020,9994,Persons,jobs,mariculture,oecd sustainable economies
Poland,2000,0,Persons,jobs,mariculture,oecd sustainable economies
Poland,2001,0,Persons,jobs,mariculture,oecd sustainable economies
Poland,2002,0,Persons,jobs,mariculture,oecd sustainable economies
Poland,2003,0,Persons,jobs,mariculture,oecd sustainable economies
Poland,2004,0,Persons,jobs,mariculture,oecd sustainable economies
Poland,2005,0,Persons,jobs,mariculture,oecd sustainable economies
Poland,2006,0,Persons,jobs,mariculture,oecd sustainable economies
Poland,2007,0,Persons,jobs,mariculture,oecd sustainable economies
Poland,2008,0,Persons,jobs,mariculture,oecd sustainable economies
Poland,2009,0,Persons,jobs,mariculture,oecd sustainable economies
Poland,2010,0,Persons,jobs,mariculture,oecd sustainable economies
Poland,2011,0,Persons,jobs,mariculture,oecd sustainable economies
Poland,2012,0,Persons,jobs,mariculture,oecd sustainable economies
Poland,2013,0,Persons,jobs,mariculture,oecd sustainable economies
Poland,2014,0,Persons,jobs,mariculture,oecd sustainable economies
