rgn_id,rgn_name,year,value,unit,sector,data_source
6,Vanuatu,1995,5983,person (1),tour,UNWTO
6,Vanuatu,1996,7009,person (1),tour,UNWTO
6,Vanuatu,1997,6379,person (1),tour,UNWTO
6,Vanuatu,1998,9001,person (1),tour,UNWTO
6,Vanuatu,1999,9133,person (1),tour,UNWTO
6,Vanuatu,2000,9937,person (1),tour,UNWTO
6,Vanuatu,2001,9029,person (1),tour,UNWTO
6,Vanuatu,2002,7874,person (1),tour,UNWTO
6,Vanuatu,2003,8951,person (1),tour,UNWTO
6,Vanuatu,2004,8912,person (1),tour,UNWTO
6,Vanuatu,2005,8220,person (1),tour,UNWTO
6,Vanuatu,2006,7064,person (1),tour,UNWTO
6,Vanuatu,2007,8160,person (1),tour,UNWTO
6,Vanuatu,2008,8937,person (1),tour,UNWTO
6,Vanuatu,2009,9541,person (1),tour,UNWTO
6,Vanuatu,2010,9261,person (1),tour,UNWTO
6,Vanuatu,2011,8565,person (1),tour,UNWTO
6,Vanuatu,2012,9685,person (1),tour,UNWTO
6,Vanuatu,2013,11255,person (1),tour,UNWTO
6,Vanuatu,2014,10315,person (1),tour,UNWTO
6,Vanuatu,2015,10024,person (1),tour,UNWTO
6,Vanuatu,2016,9724,person (1),tour,UNWTO
6,Vanuatu,2017,10685,person (1),tour,UNWTO
6,Vanuatu,2018,11379,person (1),tour,UNWTO
6,Vanuatu,2019,11652,person (1),tour,UNWTO
6,Vanuatu,2020,11778,person (1),tour,UNWTO
6,Vanuatu,2021,11951,person (1),tour,UNWTO
6,Vanuatu,2022,12247,person (1),tour,UNWTO
6,Vanuatu,2023,12571,person (1),tour,UNWTO
6,Vanuatu,2024,13087,person (1),tour,UNWTO
6,Vanuatu,2025,13587,person (1),tour,UNWTO
6,Vanuatu,2026,14090,person (1),tour,UNWTO
6,Vanuatu,2027,14593,person (1),tour,UNWTO
6,Vanuatu,2028,15134,person (1),tour,UNWTO
6,Vanuatu,2029,15559,person (1),tour,UNWTO
6,Vanuatu,2030,0,person (1),tour,UNWTO
7,Solomon Islands,1995,3442,person (1),tour,UNWTO
7,Solomon Islands,1996,3206,person (1),tour,UNWTO
7,Solomon Islands,1997,1852,person (1),tour,UNWTO
7,Solomon Islands,1998,1769,person (1),tour,UNWTO
7,Solomon Islands,1999,1893,person (1),tour,UNWTO
7,Solomon Islands,2000,1671,person (1),tour,UNWTO
7,Solomon Islands,2001,2932,person (1),tour,UNWTO
7,Solomon Islands,2002,1364,person (1),tour,UNWTO
7,Solomon Islands,2003,1093,person (1),tour,UNWTO
7,Solomon Islands,2004,1427,person (1),tour,UNWTO
7,Solomon Islands,2005,2354,person (1),tour,UNWTO
7,Solomon Islands,2006,6961,person (1),tour,UNWTO
7,Solomon Islands,2007,7115,person (1),tour,UNWTO
7,Solomon Islands,2008,5218,person (1),tour,UNWTO
7,Solomon Islands,2009,6545,person (1),tour,UNWTO
7,Solomon Islands,2010,7498,person (1),tour,UNWTO
7,Solomon Islands,2011,7539,person (1),tour,UNWTO
7,Solomon Islands,2012,6204,person (1),tour,UNWTO
7,Solomon Islands,2013,6461,person (1),tour,UNWTO
7,Solomon Islands,2014,6150,person (1),tour,UNWTO
7,Solomon Islands,2015,7829,person (1),tour,UNWTO
7,Solomon Islands,2016,8516,person (1),tour,UNWTO
7,Solomon Islands,2017,9379,person (1),tour,UNWTO
7,Solomon Islands,2018,10049,person (1),tour,UNWTO
7,Solomon Islands,2019,10413,person (1),tour,UNWTO
7,Solomon Islands,2020,10815,person (1),tour,UNWTO
7,Solomon Islands,2021,11255,person (1),tour,UNWTO
7,Solomon Islands,2022,11678,person (1),tour,UNWTO
7,Solomon Islands,2023,12009,person (1),tour,UNWTO
7,Solomon Islands,2024,12390,person (1),tour,UNWTO
7,Solomon Islands,2025,12760,person (1),tour,UNWTO
7,Solomon Islands,2026,13147,person (1),tour,UNWTO
7,Solomon Islands,2027,13531,person (1),tour,UNWTO
7,Solomon Islands,2028,13806,person (1),tour,UNWTO
7,Solomon Islands,2029,13976,person (1),tour,UNWTO
7,Solomon Islands,2030,0,person (1),tour,UNWTO
14,Taiwan,1995,170993,person (1),tour,UNWTO
14,Taiwan,1996,175019,person (1),tour,UNWTO
14,Taiwan,1997,169013,person (1),tour,UNWTO
14,Taiwan,1998,169655,person (1),tour,UNWTO
14,Taiwan,1999,160534,person (1),tour,UNWTO
14,Taiwan,2000,164099,person (1),tour,UNWTO
14,Taiwan,2001,174792,person (1),tour,UNWTO
14,Taiwan,2002,183744,person (1),tour,UNWTO
14,Taiwan,2003,155917,person (1),tour,UNWTO
14,Taiwan,2004,140765,person (1),tour,UNWTO
14,Taiwan,2005,153731,person (1),tour,UNWTO
14,Taiwan,2006,181331,person (1),tour,UNWTO
14,Taiwan,2007,183249,person (1),tour,UNWTO
14,Taiwan,2008,169420,person (1),tour,UNWTO
14,Taiwan,2009,166737,person (1),tour,UNWTO
14,Taiwan,2010,215813,person (1),tour,UNWTO
14,Taiwan,2011,250480,person (1),tour,UNWTO
14,Taiwan,2012,269062,person (1),tour,UNWTO
14,Taiwan,2013,259918,person (1),tour,UNWTO
14,Taiwan,2014,268836,person (1),tour,UNWTO
14,Taiwan,2015,277976,person (1),tour,UNWTO
14,Taiwan,2016,289923,person (1),tour,UNWTO
14,Taiwan,2017,279537,person (1),tour,UNWTO
14,Taiwan,2018,289856,person (1),tour,UNWTO
14,Taiwan,2019,296114,person (1),tour,UNWTO
