"rgn_id","year","habitat","health"
1,2012,"soft_bottom",1
2,2012,"soft_bottom",1
3,2012,"soft_bottom",1
4,2012,"soft_bottom",1
5,2012,"soft_bottom",1
6,2012,"soft_bottom",1
7,2012,"soft_bottom",1
8,2012,"soft_bottom",1
9,2012,"soft_bottom",1
10,2012,"soft_bottom",1
11,2012,"soft_bottom",1
12,2012,"soft_bottom",1
13,2012,"soft_bottom",1
14,2012,"soft_bottom",0.999492514914604
15,2012,"soft_bottom",1
16,2012,"soft_bottom",0.999998042314556
17,2012,"soft_bottom",1
18,2012,"soft_bottom",1
19,2012,"soft_bottom",1
20,2012,"soft_bottom",0.999989353276688
21,2012,"soft_bottom",0.999999288391761
24,2012,"soft_bottom",1
25,2012,"soft_bottom",1
26,2012,"soft_bottom",1
28,2012,"soft_bottom",1
29,2012,"soft_bottom",1
30,2012,"soft_bottom",1
31,2012,"soft_bottom",1
32,2012,"soft_bottom",1
33,2012,"soft_bottom",1
34,2012,"soft_bottom",1
35,2012,"soft_bottom",1
36,2012,"soft_bottom",1
37,2012,"soft_bottom",1
38,2012,"soft_bottom",1
39,2012,"soft_bottom",1
40,2012,"soft_bottom",1
41,2012,"soft_bottom",1
42,2012,"soft_bottom",1
43,2012,"soft_bottom",1
44,2012,"soft_bottom",0.998645416436707
45,2012,"soft_bottom",1
46,2012,"soft_bottom",1
47,2012,"soft_bottom",0.999902795093487
48,2012,"soft_bottom",0.999998220894135
49,2012,"soft_bottom",1
50,2012,"soft_bottom",1
51,2012,"soft_bottom",1
52,2012,"soft_bottom",1
53,2012,"soft_bottom",1
54,2012,"soft_bottom",0.999988796776208
55,2012,"soft_bottom",1
56,2012,"soft_bottom",0.999997419170253
57,2012,"soft_bottom",0.999999959293007
58,2012,"soft_bottom",0.999853245543926
59,2012,"soft_bottom",0.993141979911707
60,2012,"soft_bottom",1
61,2012,"soft_bottom",0.99761925293583
62,2012,"soft_bottom",0.999999585758966
63,2012,"soft_bottom",0.998595444313041
64,2012,"soft_bottom",0.998466651591996
65,2012,"soft_bottom",0.992220074741573
66,2012,"soft_bottom",0.999702520643407
67,2012,"soft_bottom",0.999962643123446
68,2012,"soft_bottom",0.999678649629037
69,2012,"soft_bottom",0.999989287168038
70,2012,"soft_bottom",0.99999456043371
71,2012,"soft_bottom",0.999712469157757
72,2012,"soft_bottom",1
73,2012,"soft_bottom",0.999723890214958
74,2012,"soft_bottom",1
75,2012,"soft_bottom",0.999992641923382
76,2012,"soft_bottom",0.998900771253141
77,2012,"soft_bottom",1
78,2012,"soft_bottom",1
79,2012,"soft_bottom",1
80,2012,"soft_bottom",0.99657482576363
81,2012,"soft_bottom",0.996320168828854
82,2012,"soft_bottom",0.999994776797262
84,2012,"soft_bottom",1
85,2012,"soft_bottom",1
86,2012,"soft_bottom",1
88,2012,"soft_bottom",1
89,2012,"soft_bottom",0.999759108790289
90,2012,"soft_bottom",1
91,2012,"soft_bottom",1
92,2012,"soft_bottom",0.94231082862901
93,2012,"soft_bottom",1
94,2012,"soft_bottom",0.998689558455811
95,2012,"soft_bottom",0.992968989226727
96,2012,"soft_bottom",0.999993749034571
97,2012,"soft_bottom",1
98,2012,"soft_bottom",1
99,2012,"soft_bottom",1
100,2012,"soft_bottom",1
101,2012,"soft_bottom",0.99992358230297
102,2012,"soft_bottom",0.999979459538638
