"rgn_id","year","species","sust_coeff"
5,2022,"Blue shrimp",0.883116883116883
5,2022,"Emperor red snapper",0.766233766233766
5,2022,"Golden-lined spinefoot",0.766233766233766
5,2022,"Oysters",0.87012987012987
5,2022,"White-spotted spinefoot",0.766233766233766
6,2022,"Blue shrimp",0.883116883116883
6,2022,"Whiteleg shrimp",0.883116883116883
7,2022,"Seaweed",0.87012987012987
7,2022,"Giant tiger prawn",0.883116883116883
8,2022,"Cockles",0.883116883116883
8,2022,"Clams",0.883116883116883
8,2022,"Golden-lined spinefoot",0.766233766233766
8,2022,"Milkfish",0.766233766233766
8,2022,"Mottled spinefoot",0.766233766233766
8,2022,"Penaeus shrimps nei",0.753246753246753
8,2022,"Spinefeet(=Rabbitfishes) nei",0.766233766233766
9,2022,"Clams",0.883116883116883
9,2022,"Seaweed",0.87012987012987
9,2022,"Milkfish",0.766233766233766
10,2022,"Milkfish",0.766233766233766
11,2022,"Sixfinger threadfin",0.766233766233766
13,2022,"Banana prawn",0.883116883116883
13,2022,"Milkfish",0.766233766233766
13,2022,"Mullets nei",0.766233766233766
13,2022,"Whiteleg shrimp",0.883116883116883
14,2022,"Abalones",0.909090909090909
14,2022,"Amberjacks nei",0.883116883116883
14,2022,"Barramundi(=Giant seaperch)",0.883116883116883
14,2022,"Blackhead seabream",0.701298701298701
14,2022,"Blood cockle",0.883116883116883
14,2022,"Blue swimming crab",0.818181818181818
14,2022,"Clams",0.883116883116883
14,2022,"Cobia",0.883116883116883
14,2022,"Croakers, drums nei",0.597402597402597
14,2022,"Diphos sanguin",0.883116883116883
14,2022,"Flathead grey mullet",0.766233766233766
14,2022,"Fourfinger threadfin",0.766233766233766
14,2022,"Giant tiger prawn",0.883116883116883
14,2022,"Greasyback shrimp",0.883116883116883
14,2022,"Greater amberjack",0.883116883116883
14,2022,"Groupers nei",0.766233766233766
14,2022,"Indo-Pacific swamp crab",0.818181818181818
14,2022,"Japanese carpet shell",0.883116883116883
14,2022,"Japanese eel",0.0909090909090909
14,2022,"Japanese seabass",0.766233766233766
14,2022,"Japanese spiny lobster",0.818181818181818
14,2022,"Kuruma prawn",0.883116883116883
14,2022,"Seaweed",0.87012987012987
14,2022,"Malabar trevally",0.883116883116883
14,2022,"Marine crabs nei",0.818181818181818
14,2022,"Marine fishes nei",0.766233766233766
14,2022,"Marine molluscs nei",0.909090909090909
14,2022,"Mi-iuy (brown) croaker",0.597402597402597
14,2022,"Milkfish",0.766233766233766
14,2022,"Natantian decapods nei",0.818181818181818
14,2022,"Oysters",0.87012987012987
14,2022,"Porgies, seabreams nei",0.701298701298701
14,2022,"Red seabream",0.701298701298701
14,2022,"Redtail prawn",0.883116883116883
14,2022,"Snappers, jobfishes nei",0.766233766233766
14,2022,"Trumpet emperor",0.766233766233766
14,2022,"Two-spot red snapper",0.766233766233766
14,2022,"Waigieu seaperch",0.883116883116883
14,2022,"Whiteleg shrimp",0.883116883116883
14,2022,"Yellowback seabream",0.701298701298701
15,2022,"Banana prawn",0.883116883116883
15,2022,"Barramundi(=Giant seaperch)",0.883116883116883
