rgn_id,year,Ap
5,1995,0.0022807954757588485
5,1996,0.002579916193891157
5,1997,0.002598611238774426
5,1998,0.002374270700175195
5,1999,0.0028229517773736565
5,2000,0.0030099022262063493
5,2001,0.002841646822256926
5,2002,0.0029538170915565415
5,2003,0.0031033774506226955
5,2004,0.003309022944338657
5,2005,0.003402498168755004
5,2006,0.004094214829435966
5,2007,0.00424377518850212
5,2008,0.004785931490116928
5,2009,0.004299860323151927
5,2010,0.005272002657081928
5,2011,0.0065058756193777
5,2012,0.007291067504475007
5,2013,0.00923535217233501
5,2014,0.009889678743249433
5,2015,0.010431835044864241
5,2016,0.01168440305204328
5,2017,0.01170309809692655
5,2018,0.010768345852763088
5,2019,0.008861451274669625
5,2020,0.002785561687607118
5,2021,2.318185565525387e-4
6,1995,0.0017924010231672523
6,1996,0.002251430553490573
6,1997,0.0017705424741042372
6,1998,0.0017049668269151913
6,1999,0.002098420710049466
6,2000,0.0023170062006796187
6,2001,0.0023170062006796187
6,2002,0.002163996357238512
6,2003,0.0022295720044275577
6,2004,0.002163996357238512
6,2005,0.002754177181939924
6,2006,0.003366216555704352
6,2007,0.00365037769352355
6,2008,0.004297390745788803
6,2009,0.0049291028137099435
6,2010,0.00519577711227873
6,2011,0.005440592861784501
6,2012,0.0070165942492279015
6,2013,0.0078035020154964526
6,2014,0.0071914626417320235
6,2015,0.006273403581085383
6,2016,0.007685465850556169
6,2017,0.0072723392732651805
6,2018,0.007654863881867947
6,2019,0.00559578856013191
6,2020,0.0018011444427924585
6,2021,0.00559578856013191
7,1995,1.142607219733844e-4
7,1996,9.973605392592028e-5
7,1997,1.336269460366699e-4
7,1998,1.529931700999554e-4
7,1999,1.529931700999554e-4
7,2000,5.035218256454228e-5
7,2001,5.035218256454228e-5
7,2002,5.035218256454228e-5
7,2003,6.390853940884212e-5
7,2004,5.4225427377199375e-5
7,2005,9.102125309744182e-5
7,2006,1.1135578836389158e-4
7,2007,1.3265863483350563e-4
7,2008,1.5783472611577675e-4
7,2009,1.7720095017906225e-4
7,2010,1.985037966486763e-4
7,2011,2.2174326552461886e-4
7,2012,2.3142637755626164e-4
7,2013,2.3626793357208297e-4
7,2014,1.9463055183601918e-4
7,2015,2.0915521988348331e-4
7,2016,2.246481991341117e-4
7,2017,2.4885597921321857e-4
7,2018,2.701588256828326e-4
7,2019,2.7984193771447537e-4
7,2020,4.260569293922808e-5
7,2021,6.778178422149922e-6
8,1995,0.006943264592650637
8,1996,0.009039344469677246
8,1997,0.00969436943124806
8,1998,0.00838431950810643
8,1999,0.007205274577278963
8,2000,0.007598289554221452
8,2001,0.007074269584964801
8,2002,0.007729294546535616
8,2003,0.008253314515792268
8,2004,0.011659444315960504
8,2005,0.010611404377447202
8,2006,0.010742409369761364
8,2007,0.011528439323646342
8,2008,0.010611404377447202
8,2009,0.009301354454305572
8,2010,0.011135424346703853
8,2011,0.01454155414687209
8,2012,0.015720599077699557
8,2013,0.014148539169929602
8,2014,0.018340698923982816
8,2015,0.021222808754894403
8,2016,0.018078688939354493
8,2017,0.016113614054642046
8,2018,0.013886529185301274
8,2019,0.012314469277531319
8,2020,0.002410491858580599
8,2021,0.012314469277531319
9,1995,4.447380937026206e-4
9,1996,4.447380937026206e-4
9,1997,4.346304097548338e-4
9,1998,3.386074122508589e-4
9,1999,4.0683427889842e-4
9,2000,5.180188023240751e-4
9,2001,3.866189110028463e-4
9,2002,4.8264190850682117e-4
9,2003,4.598996196243008e-4
9,2004,4.876957504807147e-4
9,2005,4.801149875198745e-4
9,2006,4.8264190850682117e-4
9,2007,5.331803282457554e-4
9,2008,6.49418693645304e-4
9,2009,0.0012002874687996863
9,2010,0.0011295336811651784
9,2011,8.945300293791347e-4
9,2012,9.678107380005892e-4
9,2013,0.001063833735504564
9,2014,8.945300293791347e-4
9,2015,7.883993479273729e-4
9,2016,7.479686121362255e-4
9,2017,7.479686121362255e-4
9,2018,4.851688294937679e-4
9,2019,4.5484577765040745e-4
9,2020,4.5484577765040745e-4
9,2021,4.5484577765040745e-4
10,1995,NA
10,1996,NA
10,1997,NA
10,1998,NA
10,1999,NA
10,2000,NA
10,2001,NA
10,2002,NA
10,2003,NA
10,2004,NA
10,2005,NA
10,2006,NA
10,2007,NA
10,2008,NA
10,2009,NA
10,2010,NA
10,2011,NA
10,2012,NA
10,2013,NA
10,2014,NA
10,2015,NA
10,2016,NA
10,2017,NA
10,2018,NA
10,2019,NA
10,2020,NA
10,2021,NA
11,1995,9.209431505994092e-5
11,1996,1.038154097039334e-4
11,1997,1.0716429388793124e-4
11,1998,1.0716429388793124e-4
11,1999,7.702433623195058e-5
11,2000,8.707098878394413e-5
11,2001,9.0419872967942e-5
11,2002,1.0046652551993555e-4
11,2003,1.2055983062392267e-4
