"rgn_id","habitat","trend","year"
1,"coral",0.0681151579033718,2018
2,"coral",0.0681151579033718,2018
5,"coral",-0.0786428796215429,2018
6,"coral",0.00631266023668213,2018
7,"coral",0.208180059523813,2018
8,"coral",-0.0445193452381374,2018
9,"coral",-0.0252867870223818,2018
10,"coral",-0.0297467447859931,2018
11,"coral",-0.0297467447859931,2018
12,"coral",-0.0297467447859931,2018
13,"coral",-0.0245904234417265,2018
14,"coral",-0.0139744103773616,2018
15,"coral",0.00811643101027029,2018
16,"coral",-0.0190278366425452,2018
17,"coral",-0.158933368978923,2018
18,"coral",0.0546468300233814,2018
19,"coral",0.0550549450549175,2018
24,"coral",-0.212525000000005,2018
25,"coral",0.0134611882146353,2018
26,"coral",0.178472979597135,2018
28,"coral",0.06352383944873,2018
29,"coral",0.0923117094017261,2018
30,"coral",0.0923117094017261,2018
31,"coral",-0.163570313720881,2018
32,"coral",0.0923117094017261,2018
33,"coral",0.0923117094017261,2018
34,"coral",0.0923117094017261,2018
35,"coral",0.0923117094017261,2018
36,"coral",0.0923117094017261,2018
37,"coral",-0.0146613433666986,2018
38,"coral",0.346149095050249,2018
39,"coral",0.0257243055555461,2018
40,"coral",0.834249999998065,2018
41,"coral",-0.196947089947181,2018
42,"coral",0.357142857142641,2018
43,"coral",-0.0235814793334537,2018
44,"coral",0.06352383944873,2018
45,"coral",0.06352383944873,2018
46,"coral",0.06352383944873,2018
47,"coral",0.328166666666776,2018
48,"coral",-0.0776702777776607,2018
49,"coral",-0.000941042544469324,2018
50,"coral",-0.0776702777776607,2018
51,"coral",-0.0776702777776607,2018
52,"coral",-0.320940000000064,2018
54,"coral",-0.0776702777776607,2018
79,"coral",-0.0776702777776607,2018
102,"coral",0.222089285714203,2018
107,"coral",0.00589313747484168,2018
108,"coral",-0.0315922209767727,2018
110,"coral",-0.0293598722376578,2018
111,"coral",-0.0315922209767727,2018
112,"coral",0.0826310208803699,2018
113,"coral",-0.0315922209767727,2018
114,"coral",-0.0134716345305894,2018
115,"coral",0.0266580554041881,2018
116,"coral",-0.0205423856133308,2018
117,"coral",-0.0315922209767727,2018
118,"coral",-0.0315922209767727,2018
119,"coral",-0.0134716345305894,2018
120,"coral",-0.218499999999722,2018
121,"coral",-0.0315922209767727,2018
122,"coral",-0.0441202256944334,2018
123,"coral",-0.265625000000114,2018
124,"coral",0.0417666882711084,2018
125,"coral",-0.0134716345305894,2018
126,"coral",0.0953357142856735,2018
127,"coral",-0.0468161962365435,2018
129,"coral",0.0466194567949854,2018
130,"coral",0.0290404985306396,2018
131,"coral",0.00186016096581048,2018
132,"coral",-0.0093518584187365,2018
133,"coral",0.0564644076135952,2018
135,"coral",0.0307504109245894,2018
137,"coral",0.0087034110420978,2018
139,"coral",-0.0352240933408147,2018
140,"coral",0.0368142857142718,2018
146,"coral",-0.144426137862007,2018
147,"coral",0.0073649118829262,2018
148,"coral",-0.0297467447859931,2018
149,"coral",-0.0297467447859931,2018
150,"coral",-0.0297467447859931,2018
151,"coral",-0.0245904234417265,2018
152,"coral",0.0793965517241931,2018
153,"coral",-0.42666666666643,2018
154,"coral",-0.42666666666643,2018
155,"coral",-0.144426137862007,2018
156,"coral",-0.42666666666643,2018
157,"coral",-0.0297467447859931,2018
158,"coral",-0.0245904234417265,2018
159,"coral",-0.0297467447859931,2018
161,"coral",0.0073649118829262,2018
163,"coral",-0.0265959528457377,2018
164,"coral",-0.12937610998057,2018
166,"coral",-0.0392247938682406,2018
171,"coral",0.0706861848858446,2018
190,"coral",-0.0776702777776607,2018
191,"coral",0.346149095050249,2018
202,"coral",0.22124531624698,2018
203,"coral",0.178472979597135,2018
204,"coral",0.346149095050249,2018
205,"coral",0.0327347217528618,2018
206,"coral",0.0277553993947816,2018
207,"coral",-0.011148287522031,2018
208,"coral",-0.00190384615385623,2018
209,"coral",-0.0211565702096627,2018
210,"coral",0.0182854236195413,2018
212,"coral",-0.0297467447859931,2018
214,"coral",-0.000941042544469324,2018
215,"coral",-0.240237499999694,2018
216,"coral",0.0148389229099957,2018
220,"coral",0.0328218143293433,2018
221,"coral",0.0368142857142718,2018
231,"coral",0.00775579085985691,2018
237,"coral",0.00775579085985691,2018
244,"coral",0.0328218143293433,2018
245,"coral",0.0328218143293433,2018
247,"coral",0.0277553993947816,2018
248,"coral",0.0328218143293433,2018
249,"coral",0.0328218143293433,2018
250,"coral",0.0328218143293433,2018
136,"coral",0.00589313747484168,2018
