rgn_id,year,Ep
15,2019,0.0707264
15,2020,0.0483061312
15,2021,0.114515381
16,2019,0.04507862
16,2020,0.037640647699999995
16,2021,0.0406977749
20,2019,0.01123681
20,2020,0.010461470110000001
20,2021,0.0115096521
24,2019,0.1462733
24,2020,0.1145319939
24,2021,0.08449630000000001
25,2019,0.06458575999999999
25,2020,0.05250822287999999
25,2021,0.10749987600000001
37,2019,0.07413413
37,2020,0.05026294014
37,2021,0.0619662428
40,2019,0.057294090000000006
40,2020,0.04806974151
40,2021,0.02237429
43,2019,0.0308847
43,2020,0.0251401458
43,2021,0.016592586
47,2019,0.01141182
47,2020,0.0095288697
47,2021,0.0144531739
50,2019,0.04738468
50,2020,0.03686528104
50,2021,0.048879530000000004
51,2019,0.02391735
51,2020,0.02054500365
51,2021,0.0207530379
52,2019,0.056499360000000005
52,2020,0.04576448160000001
52,2021,0.045830335599999994
53,2019,0.024136829999999998
53,2020,0.02083008429
53,2021,0.011764003
54,2019,0.05251405
54,2020,0.0410659871
54,2021,0.043072290000000006
56,2019,0.1642224
56,2020,0.10198211039999999
56,2021,0.09086587
59,2019,0.0236389
59,2020,0.020920426500000002
59,2021,0.024136703000000002
61,2019,0.07435825
61,2020,0.0569584195
61,2021,0.0295493
62,2019,0.0722706
62,2020,0.062441798400000005
62,2021,0.035094645
66,2019,0.03756689
66,2020,0.030053512
66,2021,0.01936737
68,2019,0.11351850000000001
68,2020,0.09989628
68,2021,0.08408981
69,2019,0.03612268
69,2020,0.0296205976
69,2021,0.0375742769
70,2019,0.040243919999999996
70,2020,0.03428781984
70,2021,0.0301757336
71,2019,0.02937856
71,2020,0.023091548160000003
71,2021,0.0305882955
72,2019,0.02644064
72,2020,0.023399966400000003
72,2021,0.0153947389
74,2019,0.08576091999999999
74,2020,0.051285030159999995
74,2021,0.08579639
76,2019,0.01846488
76,2020,0.015141201600000001
76,2021,0.0247072959
78,2019,0.06729542000000001
78,2020,0.047241384840000004
78,2021,0.04399644999999999
79,2019,0.01917479
79,2020,0.01746823369
79,2021,0.0158372879
80,2019,0.1271898
80,2020,0.10976479739999999
80,2021,0.0637146568
81,2019,0.06279169
81,2020,0.05192872763
81,2021,0.03767044
82,2019,0.08036641
82,2020,0.05882821212
82,2021,0.06814667
96,2019,0.017059809999999998
96,2020,0.013835505909999999
96,2021,0.00825956345
99,2019,0.01648247
99,2020,0.013284870820000001
99,2021,0.013491432699999998
101,2019,0.05298036
101,2020,0.04280813088
101,2021,0.034240315
102,2019,0.04209089
102,2020,0.029505713890000004
102,2021,0.0315874529
106,2019,0.01911434
106,2020,0.014909185200000001
106,2021,0.0129521585
115,2019,0.0487
115,2020,0.0368659
115,2021,0.0403865433
