"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
5,"New Caledonia","ornamentals",1984,3,23,3,23,15.275,0.196399345335516
5,"New Caledonia","ornamentals",1985,1.5,11.5,0,0,15.275,0.0981996726677578
5,"New Caledonia","ornamentals",1986,2,22.6666666666667,3,45,15.275,0.130932896890344
5,"New Caledonia","ornamentals",1987,2.75,32.5,5,62,15.275,0.180032733224223
5,"New Caledonia","ornamentals",1988,2,26.75,0,0,15.275,0.130932896890344
5,"New Caledonia","ornamentals",1989,2,26.75,0,0,15.275,0.130932896890344
5,"New Caledonia","ornamentals",1990,1.25,15.5,0,0,15.275,0.0818330605564648
5,"New Caledonia","ornamentals",1991,0,0,0,0,15.275,0
5,"New Caledonia","ornamentals",1992,0,0,0,0,15.275,0
5,"New Caledonia","ornamentals",1993,0,0,0,0,15.275,0
5,"New Caledonia","ornamentals",1994,0,0,0,0,15.275,0
5,"New Caledonia","ornamentals",1995,0,0,0,0,15.275,0
5,"New Caledonia","ornamentals",1996,0,0,0,0,15.275,0
5,"New Caledonia","ornamentals",1997,1,32.75,4,131,15.275,0.0654664484451719
5,"New Caledonia","ornamentals",1998,2.25,60.5,5,111,15.275,0.147299509001637
5,"New Caledonia","ornamentals",1999,2.5,65.5,1,20,15.275,0.16366612111293
5,"New Caledonia","ornamentals",2000,4.25,89.5,7,96,15.275,0.27823240589198
5,"New Caledonia","ornamentals",2001,5,84.75,7,112,15.275,0.327332242225859
5,"New Caledonia","ornamentals",2002,4.75,78.75,4,87,15.275,0.310965630114566
5,"New Caledonia","ornamentals",2003,5.75,100,5,105,15.275,0.376432078559738
5,"New Caledonia","ornamentals",2004,5.25,106,5,120,15.275,0.343698854337152
5,"New Caledonia","ornamentals",2005,4.5,104.5,4,106,15.275,0.294599018003273
5,"New Caledonia","ornamentals",2006,4.25,108,3,101,15.275,0.27823240589198
5,"New Caledonia","ornamentals",2007,4,110,4,113,15.275,0.261865793780687
5,"New Caledonia","ornamentals",2008,3.75,115.25,4,141,15.275,0.245499181669394
5,"New Caledonia","ornamentals",2009,3.5,121.75,3,132,15.275,0.229132569558101
5,"New Caledonia","ornamentals",2010,4.25,142,6,182,15.275,0.27823240589198
5,"New Caledonia","ornamentals",2011,4.75,144.75,6,124,15.275,0.310965630114566
5,"New Caledonia","ornamentals",2012,8,184.25,17,299,15.275,0.523731587561375
5,"New Caledonia","ornamentals",2013,11,238.25,15,348,15.275,0.72013093289689
5,"New Caledonia","ornamentals",2014,13.25,284.5,15,367,15.275,0.867430441898527
5,"New Caledonia","ornamentals",2015,15.275,348,14.1,378,15.275,1
5,"New Caledonia","ornamentals",2016,14.3,346.75,13.1,294,15.275,0.936170212765957
5,"New Caledonia","ornamentals",2017,11.55,308.25,4,194,15.275,0.756137479541735
5,"New Caledonia","ornamentals",2018,8.55,270.75,3,217,15.275,0.559738134206219
5,"New Caledonia","ornamentals",2019,5.7525,218.765,2.91,170.06,15.275,0.376595744680851
5,"New Caledonia","ornamentals",2020,2.725,173.95,0.99,114.74,15.275,0.178396072013093
5,"New Caledonia","ornamentals",2021,1.9075,171.785,0.73,185.34,15.275,0.124877250409165
6,"Vanuatu","ornamentals",2003,98.6080493596549,366,98.6080493596549,366,124.791586873268,0.790181869069394
6,"Vanuatu","ornamentals",2004,113.842501867257,420.5,129.07695437486,475,124.791586873268,0.912261032331206
6,"Vanuatu","ornamentals",2005,124.791586873268,501,146.689756885291,662,124.791586873268,1
6,"Vanuatu","ornamentals",2006,93.5936901549514,375.75,0,0,124.791586873268,0.75
6,"Vanuatu","ornamentals",2007,68.9416778150376,284.25,0,0,124.791586873268,0.552454532732652
6,"Vanuatu","ornamentals",2008,36.6724392213227,165.5,0,0,124.791586873268,0.293869483834397
6,"Vanuatu","ornamentals",2009,0,0,0,0,124.791586873268,0
6,"Vanuatu","ornamentals",2010,0,0,0,0,124.791586873268,0
6,"Vanuatu","ornamentals",2011,0,0,0,0,124.791586873268,0
6,"Vanuatu","ornamentals",2012,3.52904088117168,34.25,14.1161635246867,137,124.791586873268,0.0282794775641052
6,"Vanuatu","ornamentals",2013,8.92722769321267,86.25,21.592747248164,208,124.791586873268,0.0715370957040452
6,"Vanuatu","ornamentals",2014,21.9019283593299,206.25,51.898802664469,480,124.791586873268,0.175508052330261
6,"Vanuatu","ornamentals",2015,26.6939926438028,255.75,19.1682571378915,198,124.791586873268,0.213908592018401
6,"Vanuatu","ornamentals",2016,25.1410092051916,247.75,7.90422977024195,105,124.791586873268,0.201463975538058
6,"Vanuatu","ornamentals",2017,24.0139487459242,243,17.0845054110944,189,124.791586873268,0.192432433528644
6,"Vanuatu","ornamentals",2018,11.539248079807,125.5,2,10,124.791586873268,0.092468157260678
6,"Vanuatu","ornamentals",2019,6.74718379533408,76,0,0,124.791586873268,0.0540676175725384
6,"Vanuatu","ornamentals",2020,4.77112635277359,49.75,0,0,124.791586873268,0.0382327564887759
6,"Vanuatu","ornamentals",2021,0.5025,2.585,0.01,0.34,124.791586873268,0.00402671376004146
7,"Solomon Islands","ornamentals",1996,14.8148966962983,50,14.8148966962983,50,106.25,0.139434321847513
7,"Solomon Islands","ornamentals",1997,11.0119939008475,36,7.20909110539668,22,106.25,0.103642295537388
7,"Solomon Islands","ornamentals",1998,10.9561088499189,36,10.8443387480616,36,106.25,0.103116318587472
7,"Solomon Islands","ornamentals",1999,11.7700672039686,39.25,14.2119422661178,49,106.25,0.110777103096175
7,"Solomon Islands","ornamentals",2000,8.51347863795878,27.5,1.78854243225908,3,106.25,0.0801268577690238
7,"Solomon Islands","ornamentals",2001,19.9104058942767,70.5,52.7968001306685,194,106.25,0.187392055475546
7,"Solomon Islands","ornamentals",2002,27.4493212072613,72.25,41,43,106.25,0.25834655253893
7,"Solomon Islands","ornamentals",2003,37.3963356407319,73.75,54,55,106.25,0.351965511912771
7,"Solomon Islands","ornamentals",2004,56.9492000326671,89.5,80,66,106.25,0.535992470895691
7,"Solomon Islands","ornamentals",2005,69.25,59.25,102,73,106.25,0.651764705882353
7,"Solomon Islands","ornamentals",2006,94.75,72.5,143,96,106.25,0.891764705882353
7,"Solomon Islands","ornamentals",2007,106.25,85.25,100,106,106.25,1
7,"Solomon Islands","ornamentals",2008,103.5,85.75,69,68,106.25,0.974117647058824
7,"Solomon Islands","ornamentals",2009,90,76,48,34,106.25,0.847058823529412
7,"Solomon Islands","ornamentals",2010,64.75,61,42,36,106.25,0.609411764705882
7,"Solomon Islands","ornamentals",2011,39.75,34.5,0,0,106.25,0.374117647058824
7,"Solomon Islands","ornamentals",2012,22.5,17.5,0,0,106.25,0.211764705882353
7,"Solomon Islands","ornamentals",2013,10.5,9,0,0,106.25,0.0988235294117647
7,"Solomon Islands","ornamentals",2014,0,0,0,0,106.25,0
7,"Solomon Islands","ornamentals",2015,0,0,0,0,106.25,0
7,"Solomon Islands","ornamentals",2016,0,0,0,0,106.25,0
7,"Solomon Islands","ornamentals",2017,0,0,0,0,106.25,0
7,"Solomon Islands","ornamentals",2018,0,0,0,0,106.25,0
7,"Solomon Islands","ornamentals",2019,0,0,0,0,106.25,0
7,"Solomon Islands","ornamentals",2020,0,0,0,0,106.25,0
7,"Solomon Islands","ornamentals",2021,0,0,0,0,106.25,0
7,"Solomon Islands","seaweeds",2004,168,148,168,148,749,0.224299065420561
7,"Solomon Islands","seaweeds",2005,265,215,362,282,749,0.353805073431242
7,"Solomon Islands","seaweeds",2006,225.666666666667,178.666666666667,147,106,749,0.301290609701825
7,"Solomon Islands","seaweeds",2007,195.5,157.5,105,94,749,0.261014686248331
7,"Solomon Islands","seaweeds",2008,166,135.5,50,60,749,0.221628838451268
7,"Solomon Islands","seaweeds",2009,113,107.5,150,170,749,0.15086782376502
7,"Solomon Islands","seaweeds",2010,162.25,221,344,560,749,0.216622162883845
7,"Solomon Islands","seaweeds",2011,311.5,226.5,702,116,749,0.41588785046729
7,"Solomon Islands","seaweeds",2012,472.5,458.75,694,989,749,0.630841121495327
7,"Solomon Islands","seaweeds",2013,624.5,855.25,758,1756,749,0.833778371161549
7,"Solomon Islands","seaweeds",2014,749,1045.5,842,1321,749,1
7,"Solomon Islands","seaweeds",2015,689.75,1267,465,1002,749,0.920894526034713
7,"Solomon Islands","seaweeds",2016,615.5,1147.75,397,512,749,0.821762349799733
7,"Solomon Islands","seaweeds",2017,448,803.5,88,379,749,0.598130841121495
7,"Solomon Islands","seaweeds",2018,283.5,547.75,184,298,749,0.378504672897196
7,"Solomon Islands","seaweeds",2019,214,374.75,187,310,749,0.285714285714286
7,"Solomon Islands","seaweeds",2020,147.465,255.405,130.86,34.62,749,0.196882510013351
7,"Solomon Islands","seaweeds",2021,510.975,267.4,1542.04,426.98,749,0.682209612817089
8,"Palau","ornamentals",1995,0,19,0,19,18.31,0
8,"Palau","ornamentals",1996,0,10,0,1,18.31,0
8,"Palau","ornamentals",1997,0,6.66666666666667,0,0,18.31,0
8,"Palau","ornamentals",1998,0,5.75,0,3,18.31,0
8,"Palau","ornamentals",1999,0,1,0,0,18.31,0
8,"Palau","ornamentals",2000,0,0.75,0,0,18.31,0
8,"Palau","ornamentals",2001,0,0.75,0,0,18.31,0
8,"Palau","ornamentals",2002,0.333535261225904,14.25,1.33414104490362,57,18.31,0.0182160164514421
8,"Palau","ornamentals",2003,2.71794705071767,40.5,9.53764715796706,105,18.31,0.148440581688567
8,"Palau","ornamentals",2004,4.23442985180969,63,6.0659312043681,90,18.31,0.231263236035483
8,"Palau","ornamentals",2005,4.28069046265034,78.5,0.18504244336259,62,18.31,0.233789757654306
8,"Palau","ornamentals",2006,3.95943125719839,80.5,0.0491042230958101,65,18.31,0.216244197553162
8,"Palau","ornamentals",2007,1.57501946770662,70.75,0,66,18.31,0.0860196323160363
8,"Palau","ornamentals",2008,0.0585366666146001,48.25,0,0,18.31,0.00319697796912071
8,"Palau","ornamentals",2009,0.0122760557739525,32.75,0,0,18.31,0.000670456350297789
8,"Palau","ornamentals",2010,0,16.5,0,0,18.31,0
8,"Palau","ornamentals",2011,0,1.25,0,5,18.31,0
8,"Palau","ornamentals",2012,0,1.25,0,0,18.31,0
8,"Palau","ornamentals",2013,0.470643555156807,3.25,1.88257422062723,8,18.31,0.0257041810571713
8,"Palau","ornamentals",2014,0.470643555156807,3.25,0,0,18.31,0.0257041810571713
8,"Palau","ornamentals",2015,0.917947712012969,3.75,1.78921662742465,7,18.31,0.0501336817046952
8,"Palau","ornamentals",2016,1.41794771201297,6.25,2,10,18.31,0.0774411639548317
8,"Palau","ornamentals",2017,1.44730415685616,4.75,2,2,18.31,0.079044465147797
8,"Palau","ornamentals",2018,2.94730415685616,15.75,6,44,18.31,0.160966911898207
