"rgn_id","year","habitat","km2"
1,"2019","mangrove",0
2,"2019","mangrove",0
3,"2019","mangrove",0
4,"2019","mangrove",0
5,"2019","mangrove",147.579380397045
6,"2019","mangrove",0
7,"2019","mangrove",20.0847677463434
8,"2019","mangrove",0
9,"2019","mangrove",68.9868109548318
10,"2019","mangrove",0
11,"2019","mangrove",0.873250771580149
12,"2019","mangrove",0
13,"2019","mangrove",0
14,"2019","mangrove",1.7465015431603
15,"2019","mangrove",785.052443650554
16,"2019","mangrove",3464.18581085845
17,"2019","mangrove",2812.74073525966
18,"2019","mangrove",283.806500763548
19,"2019","mangrove",0
20,"2019","mangrove",0
21,"2019","mangrove",0
24,"2019","mangrove",0
25,"2019","mangrove",1033.9289135509
26,"2019","mangrove",330.088791657296
28,"2019","mangrove",0
29,"2019","mangrove",0
30,"2019","mangrove",0
31,"2019","mangrove",0
32,"2019","mangrove",0
33,"2019","mangrove",0
34,"2019","mangrove",0
35,"2019","mangrove",0
36,"2019","mangrove",0
37,"2019","mangrove",4.36625385790074
38,"2019","mangrove",0
39,"2019","mangrove",0.873250771580149
40,"2019","mangrove",22.7045200610839
41,"2019","mangrove",521.330710633349
42,"2019","mangrove",931.758573276019
43,"2019","mangrove",108.283095675938
44,"2019","mangrove",12.2255108021221
45,"2019","mangrove",40.1695354926869
46,"2019","mangrove",0
47,"2019","mangrove",10.4790092589618
48,"2019","mangrove",0.873250771580149
49,"2019","mangrove",11.3522600305419
50,"2019","mangrove",11.3522600305419
51,"2019","mangrove",0
52,"2019","mangrove",0.873250771580149
53,"2019","mangrove",48.0287924369082
54,"2019","mangrove",0
55,"2019","mangrove",0
56,"2019","mangrove",0
57,"2019","mangrove",0
58,"2019","mangrove",0
59,"2019","mangrove",0
60,"2019","mangrove",0
61,"2019","mangrove",0
62,"2019","mangrove",0
63,"2019","mangrove",0
64,"2019","mangrove",0.873250771580149
65,"2019","mangrove",233.1579560119
66,"2019","mangrove",6.98600617264119
67,"2019","mangrove",0
68,"2019","mangrove",0
69,"2019","mangrove",0
70,"2019","mangrove",0
71,"2019","mangrove",0
72,"2019","mangrove",0
73,"2019","mangrove",0
74,"2019","mangrove",0
75,"2019","mangrove",0
76,"2019","mangrove",0
77,"2019","mangrove",0
78,"2019","mangrove",0
79,"2019","mangrove",0
80,"2019","mangrove",0
81,"2019","mangrove",0
82,"2019","mangrove",0
84,"2019","mangrove",0
85,"2019","mangrove",0
86,"2019","mangrove",0
88,"2019","mangrove",0
89,"2019","mangrove",0
90,"2019","mangrove",0
91,"2019","mangrove",0
92,"2019","mangrove",0
93,"2019","mangrove",0
94,"2019","mangrove",0
95,"2019","mangrove",0
96,"2019","mangrove",297.778513108831
97,"2019","mangrove",68.1135601832516
98,"2019","mangrove",0
99,"2019","mangrove",7.85925694422134
100,"2019","mangrove",19.2115169747633
101,"2019","mangrove",0
102,"2019","mangrove",6.98600617264119
103,"2019","mangrove",0
104,"2019","mangrove",242.763714499281
105,"2019","mangrove",0
106,"2019","mangrove",142.339875767564
107,"2019","mangrove",0
108,"2019","mangrove",0
110,"2019","mangrove",392.962847211067
111,"2019","mangrove",27.9440246905648
112,"2019","mangrove",1449.59628082305
113,"2019","mangrove",0.873250771580149
114,"2019","mangrove",26.1975231474045
115,"2019","mangrove",89.9448294727553
116,"2019","mangrove",39.2962847211067
117,"2019","mangrove",0
118,"2019","mangrove",0
119,"2019","mangrove",0
120,"2019","mangrove",0
121,"2019","mangrove",0
122,"2019","mangrove",0
123,"2019","mangrove",0.873250771580149
124,"2019","mangrove",0
125,"2019","mangrove",0.873250771580149
126,"2019","mangrove",85.5785756148546
127,"2019","mangrove",0
129,"2019","mangrove",407.80811032793
130,"2019","mangrove",68.9868109548318
131,"2019","mangrove",201.720928235014
132,"2019","mangrove",517.837707547028
133,"2019","mangrove",45.4090401221677
134,"2019","mangrove",25.3242723758243
135,"2019","mangrove",5478.77534089385
136,"2019","mangrove",0
137,"2019","mangrove",49.7752939800685
138,"2019","mangrove",0
139,"2019","mangrove",1215.56507403957
140,"2019","mangrove",37.5497831779464
141,"2019","mangrove",0
143,"2019","mangrove",0
144,"2019","mangrove",0
145,"2019","mangrove",0
146,"2019","mangrove",0
147,"2019","mangrove",1.7465015431603
148,"2019","mangrove",0
149,"2019","mangrove",0
150,"2019","mangrove",0
151,"2019","mangrove",0
152,"2019","mangrove",0
153,"2019","mangrove",0
154,"2019","mangrove",0
155,"2019","mangrove",12.2255108021221
156,"2019","mangrove",0
157,"2019","mangrove",0
158,"2019","mangrove",0
159,"2019","mangrove",0
161,"2019","mangrove",0
162,"2019","mangrove",213.946439037136
163,"2019","mangrove",241.890463727701
164,"2019","mangrove",44.5357893505876
166,"2019","mangrove",59.3810524674501
167,"2019","mangrove",182.509411260251
168,"2019","mangrove",667.163589487234
169,"2019","mangrove",368.511825606823
171,"2019","mangrove",2618.00581319729
172,"2019","mangrove",0
173,"2019","mangrove",0
174,"2019","mangrove",0
175,"2019","mangrove",0
176,"2019","mangrove",0
177,"2019","mangrove",0
178,"2019","mangrove",0
179,"2019","mangrove",0
180,"2019","mangrove",0
181,"2019","mangrove",0
182,"2019","mangrove",0
183,"2019","mangrove",0
184,"2019","mangrove",0
185,"2019","mangrove",0
186,"2019","mangrove",0
187,"2019","mangrove",0
188,"2019","mangrove",0
189,"2019","mangrove",0
190,"2019","mangrove",0.873250771580149
191,"2019","mangrove",31.4370277768854
192,"2019","mangrove",0
193,"2019","mangrove",427.892878074273
194,"2019","mangrove",2056.50556707125
195,"2019","mangrove",13.0987615737022
196,"2019","mangrove",1222.55108021221
197,"2019","mangrove",227.045200610839
198,"2019","mangrove",414.794116500571
199,"2019","mangrove",58.50780169587
200,"2019","mangrove",160.678141970747
202,"2019","mangrove",233.1579560119
203,"2019","mangrove",854.912505376966
204,"2019","mangrove",2583.07578233408
