"rgn_id","taxa_code","taxa_group","family","year","tonnes"
84,"European eel_507","F","Anguillidae",1984,44
84,"European eel_507","F","Anguillidae",1985,34
84,"European eel_507","F","Anguillidae",1986,82
84,"European eel_507","F","Anguillidae",1987,69
84,"European eel_507","F","Anguillidae",1988,72
84,"European eel_507","F","Anguillidae",1989,53
84,"European eel_507","F","Anguillidae",1990,46
84,"European eel_507","F","Anguillidae",1991,22
84,"European eel_507","F","Anguillidae",1992,1
84,"European eel_507","F","Anguillidae",1993,0.1
84,"European eel_507","F","Anguillidae",1994,22
84,"European eel_507","F","Anguillidae",1995,20
84,"European eel_507","F","Anguillidae",1996,17
84,"European eel_507","F","Anguillidae",1997,17
84,"European eel_507","F","Anguillidae",1998,22
84,"European eel_507","F","Anguillidae",1999,15
84,"European eel_507","F","Anguillidae",2000,23
84,"European eel_507","F","Anguillidae",2001,32
84,"European eel_507","F","Anguillidae",2002,33
84,"European eel_507","F","Anguillidae",2003,16
84,"European eel_507","F","Anguillidae",2004,16
84,"European eel_507","F","Anguillidae",2005,15
84,"European eel_507","F","Anguillidae",2006,7
84,"European eel_507","F","Anguillidae",2007,15
84,"European eel_507","F","Anguillidae",2008,11.73
84,"European eel_507","F","Anguillidae",2009,14.2
84,"European eel_507","F","Anguillidae",2010,4.22
84,"European eel_507","F","Anguillidae",2011,0
84,"European eel_507","F","Anguillidae",2012,0.41
84,"European eel_507","F","Anguillidae",2013,0
84,"European eel_507","F","Anguillidae",2014,0
84,"European eel_507","F","Anguillidae",2015,0
84,"European eel_507","F","Anguillidae",2016,0
84,"European eel_507","F","Anguillidae",2017,7.7
84,"European eel_507","F","Anguillidae",2018,27
84,"European eel_507","F","Anguillidae",2019,27.69
84,"European eel_507","F","Anguillidae",2020,48.35
84,"European eel_507","F","Anguillidae",2021,6.8
214,"European seabass_1313","F","Moronidae",1991,720
214,"European seabass_1313","F","Moronidae",1992,720
214,"European seabass_1313","F","Moronidae",1993,720
214,"European seabass_1313","F","Moronidae",1994,720
214,"European seabass_1313","F","Moronidae",1995,755
214,"European seabass_1313","F","Moronidae",1996,977
214,"European seabass_1313","F","Moronidae",1997,2238
214,"European seabass_1313","F","Moronidae",1998,3612
214,"European seabass_1313","F","Moronidae",1999,2725
214,"European seabass_1313","F","Moronidae",2000,10031
214,"European seabass_1313","F","Moronidae",2001,841
214,"European seabass_1313","F","Moronidae",2002,1239
214,"European seabass_1313","F","Moronidae",2003,1789
214,"European seabass_1313","F","Moronidae",2004,1812
214,"European seabass_1313","F","Moronidae",2005,4192
214,"European seabass_1313","F","Moronidae",2006,372
214,"European seabass_1313","F","Moronidae",2007,598
214,"European seabass_1313","F","Moronidae",2008,0
