rgn_id,year,habitat,trend
1,2013,tidal flat,-0.014712768940033372
2,2013,tidal flat,-0.014712768940033372
3,2013,tidal flat,-0.014712768940033372
4,2013,tidal flat,-0.014712768940033372
16,2013,tidal flat,-0.014712768940033372
162,2013,tidal flat,-0.014712768940033372
5,2013,tidal flat,0.03308722915707896
6,2013,tidal flat,0.03308722915707896
7,2013,tidal flat,0.03308722915707896
17,2013,tidal flat,0.03308722915707896
18,2013,tidal flat,0.03308722915707896
8,2013,tidal flat,-0.1550700562894103
9,2013,tidal flat,-0.1550700562894103
10,2013,tidal flat,-0.1550700562894103
11,2013,tidal flat,-0.1550700562894103
12,2013,tidal flat,-0.1550700562894103
13,2013,tidal flat,-0.1550700562894103
148,2013,tidal flat,-0.1550700562894103
149,2013,tidal flat,-0.1550700562894103
150,2013,tidal flat,-0.1550700562894103
157,2013,tidal flat,-0.1550700562894103
158,2013,tidal flat,-0.1550700562894103
159,2013,tidal flat,-0.1550700562894103
212,2013,tidal flat,-0.1550700562894103
14,2013,tidal flat,-0.037616031638772016
20,2013,tidal flat,-0.037616031638772016
21,2013,tidal flat,-0.037616031638772016
209,2013,tidal flat,-0.037616031638772016
210,2013,tidal flat,-0.037616031638772016
15,2013,tidal flat,0.0036513058475793653
24,2013,tidal flat,0.0036513058475793653
25,2013,tidal flat,0.0036513058475793653
26,2013,tidal flat,0.0036513058475793653
205,2013,tidal flat,0.0036513058475793653
206,2013,tidal flat,0.0036513058475793653
207,2013,tidal flat,0.0036513058475793653
208,2013,tidal flat,0.0036513058475793653
216,2013,tidal flat,0.0036513058475793653
231,2013,tidal flat,0.0036513058475793653
237,2013,tidal flat,0.0036513058475793653
247,2013,tidal flat,0.0036513058475793653
19,2013,tidal flat,0.6119180535242104
146,2013,tidal flat,0.6119180535242104
147,2013,tidal flat,0.6119180535242104
151,2013,tidal flat,0.6119180535242104
152,2013,tidal flat,0.6119180535242104
153,2013,tidal flat,0.6119180535242104
154,2013,tidal flat,0.6119180535242104
155,2013,tidal flat,0.6119180535242104
156,2013,tidal flat,0.6119180535242104
161,2013,tidal flat,0.6119180535242104
28,2013,tidal flat,-0.07032114047602199
29,2013,tidal flat,-0.07032114047602199
30,2013,tidal flat,-0.07032114047602199
31,2013,tidal flat,-0.07032114047602199
32,2013,tidal flat,-0.07032114047602199
33,2013,tidal flat,-0.07032114047602199
34,2013,tidal flat,-0.07032114047602199
35,2013,tidal flat,-0.07032114047602199
36,2013,tidal flat,-0.07032114047602199
37,2013,tidal flat,-0.07032114047602199
41,2013,tidal flat,-0.07032114047602199
42,2013,tidal flat,-0.07032114047602199
43,2013,tidal flat,-0.07032114047602199
44,2013,tidal flat,-0.07032114047602199
45,2013,tidal flat,-0.07032114047602199
46,2013,tidal flat,-0.07032114047602199
202,2013,tidal flat,-0.07032114047602199
38,2013,tidal flat,0.01775712845545951
39,2013,tidal flat,0.01775712845545951
40,2013,tidal flat,0.01775712845545951
53,2013,tidal flat,0.01775712845545951
191,2013,tidal flat,0.01775712845545951
203,2013,tidal flat,0.01775712845545951
204,2013,tidal flat,0.01775712845545951
47,2013,tidal flat,0.2741620361086494
48,2013,tidal flat,0.2741620361086494
50,2013,tidal flat,0.2741620361086494
51,2013,tidal flat,0.2741620361086494
52,2013,tidal flat,0.2741620361086494
54,2013,tidal flat,0.2741620361086494
74,2013,tidal flat,0.2741620361086494
76,2013,tidal flat,0.2741620361086494
77,2013,tidal flat,0.2741620361086494
78,2013,tidal flat,0.2741620361086494
79,2013,tidal flat,0.2741620361086494
81,2013,tidal flat,0.2741620361086494
190,2013,tidal flat,0.2741620361086494
192,2013,tidal flat,0.2741620361086494
215,2013,tidal flat,0.2741620361086494
49,2013,tidal flat,0.11910633712867535
61,2013,tidal flat,0.11910633712867535
62,2013,tidal flat,0.11910633712867535
63,2013,tidal flat,0.11910633712867535
67,2013,tidal flat,0.11910633712867535
84,2013,tidal flat,0.11910633712867535
214,2013,tidal flat,0.11910633712867535
55,2013,tidal flat,-0.04181096091477723
57,2013,tidal flat,-0.04181096091477723
58,2013,tidal flat,-0.04181096091477723
60,2013,tidal flat,-0.04181096091477723
68,2013,tidal flat,-0.04181096091477723
80,2013,tidal flat,-0.04181096091477723
82,2013,tidal flat,-0.04181096091477723
182,2013,tidal flat,-0.04181096091477723
183,2013,tidal flat,-0.04181096091477723
184,2013,tidal flat,-0.04181096091477723
186,2013,tidal flat,-0.04181096091477723
187,2013,tidal flat,-0.04181096091477723
188,2013,tidal flat,-0.04181096091477723
232,2013,tidal flat,-0.04181096091477723
56,2013,tidal flat,0.07472155559140616
64,2013,tidal flat,0.07472155559140616
65,2013,tidal flat,0.07472155559140616
66,2013,tidal flat,0.07472155559140616
96,2013,tidal flat,0.07472155559140616
97,2013,tidal flat,0.07472155559140616
98,2013,tidal flat,0.07472155559140616
99,2013,tidal flat,0.07472155559140616
106,2013,tidal flat,0.07472155559140616
193,2013,tidal flat,0.07472155559140616
194,2013,tidal flat,0.07472155559140616
195,2013,tidal flat,0.07472155559140616
196,2013,tidal flat,0.07472155559140616
59,2013,tidal flat,0.012454758352636005
176,2013,tidal flat,0.012454758352636005
177,2013,tidal flat,0.012454758352636005
179,2013,tidal flat,0.012454758352636005
185,2013,tidal flat,0.012454758352636005
69,2013,tidal flat,-0.03400813232124366
70,2013,tidal flat,-0.03400813232124366
85,2013,tidal flat,-0.03400813232124366
86,2013,tidal flat,-0.03400813232124366
88,2013,tidal flat,-0.03400813232124366
95,2013,tidal flat,-0.03400813232124366
141,2013,tidal flat,-0.03400813232124366
143,2013,tidal flat,-0.03400813232124366
144,2013,tidal flat,-0.03400813232124366
145,2013,tidal flat,-0.03400813232124366
174,2013,tidal flat,-0.03400813232124366
175,2013,tidal flat,-0.03400813232124366
180,2013,tidal flat,-0.03400813232124366
181,2013,tidal flat,-0.03400813232124366
189,2013,tidal flat,-0.03400813232124366
222,2013,tidal flat,-0.03400813232124366
223,2013,tidal flat,-0.03400813232124366
227,2013,tidal flat,-0.03400813232124366
228,2013,tidal flat,-0.03400813232124366
71,2013,tidal flat,-0.1639331579356408
72,2013,tidal flat,-0.1639331579356408
73,2013,tidal flat,-0.1639331579356408
75,2013,tidal flat,-0.1639331579356408
178,2013,tidal flat,-0.1639331579356408
89,2013,tidal flat,NA
90,2013,tidal flat,NA
91,2013,tidal flat,NA
92,2013,tidal flat,NA
93,2013,tidal flat,NA
94,2013,tidal flat,NA
105,2013,tidal flat,NA
100,2013,tidal flat,-0.11788247974603841
103,2013,tidal flat,-0.11788247974603841
104,2013,tidal flat,-0.11788247974603841
197,2013,tidal flat,-0.11788247974603841
198,2013,tidal flat,-0.11788247974603841
199,2013,tidal flat,-0.11788247974603841
200,2013,tidal flat,-0.11788247974603841
101,2013,tidal flat,-0.01995166216981063
102,2013,tidal flat,-0.01995166216981063
107,2013,tidal flat,-0.01992850758400852
129,2013,tidal flat,-0.01992850758400852
130,2013,tidal flat,-0.01992850758400852
131,2013,tidal flat,-0.01992850758400852
133,2013,tidal flat,-0.01992850758400852
134,2013,tidal flat,-0.01992850758400852
135,2013,tidal flat,-0.01992850758400852
136,2013,tidal flat,-0.01992850758400852
164,2013,tidal flat,-0.01992850758400852
108,2013,tidal flat,-0.051936035335042735
110,2013,tidal flat,-0.051936035335042735
111,2013,tidal flat,-0.051936035335042735
112,2013,tidal flat,-0.051936035335042735
113,2013,tidal flat,-0.051936035335042735
114,2013,tidal flat,-0.051936035335042735
115,2013,tidal flat,-0.051936035335042735
116,2013,tidal flat,-0.051936035335042735
117,2013,tidal flat,-0.051936035335042735
118,2013,tidal flat,-0.051936035335042735
119,2013,tidal flat,-0.051936035335042735
120,2013,tidal flat,-0.051936035335042735
121,2013,tidal flat,-0.051936035335042735
122,2013,tidal flat,-0.051936035335042735
123,2013,tidal flat,-0.051936035335042735
124,2013,tidal flat,-0.051936035335042735
125,2013,tidal flat,-0.051936035335042735
126,2013,tidal flat,-0.051936035335042735
127,2013,tidal flat,-0.051936035335042735
140,2013,tidal flat,-0.051936035335042735
166,2013,tidal flat,-0.051936035335042735
220,2013,tidal flat,-0.051936035335042735
221,2013,tidal flat,-0.051936035335042735
244,2013,tidal flat,-0.051936035335042735
245,2013,tidal flat,-0.051936035335042735
248,2013,tidal flat,-0.051936035335042735
249,2013,tidal flat,-0.051936035335042735
250,2013,tidal flat,-0.051936035335042735
132,2013,tidal flat,0.04776015906162629
137,2013,tidal flat,0.04776015906162629
138,2013,tidal flat,0.04776015906162629
139,2013,tidal flat,0.04776015906162629
167,2013,tidal flat,0.04776015906162629
168,2013,tidal flat,0.04776015906162629
169,2013,tidal flat,0.04776015906162629
171,2013,tidal flat,0.04776015906162629
172,2013,tidal flat,0.04776015906162629
173,2013,tidal flat,0.04776015906162629
224,2013,tidal flat,0.04776015906162629
163,2013,tidal flat,-0.0021610931877928266
218,2013,tidal flat,-0.0021610931877928266
219,2013,tidal flat,-0.0021610931877928266
