"rgn_id","rgn_name","commodity","product","year","usd","tonnes"
5,"New Caledonia","Fish body oils, nei","fish_oil",2011,1,1
5,"New Caledonia","Fish body oils, nei","fish_oil",2012,NA,NA
5,"New Caledonia","Fish body oils, nei","fish_oil",2013,NA,NA
5,"New Caledonia","Fish body oils, nei","fish_oil",2014,NA,NA
5,"New Caledonia","Fish body oils, nei","fish_oil",2015,NA,NA
5,"New Caledonia","Fish body oils, nei","fish_oil",2016,NA,NA
5,"New Caledonia","Fish body oils, nei","fish_oil",2017,NA,NA
5,"New Caledonia","Fish body oils, nei","fish_oil",2018,NA,NA
5,"New Caledonia","Fish body oils, nei","fish_oil",2019,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",1984,23,23
5,"New Caledonia","Ornamental fish nei","ornamentals",1985,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",1986,45,45
5,"New Caledonia","Ornamental fish nei","ornamentals",1987,62,62
5,"New Caledonia","Ornamental fish nei","ornamentals",1988,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",1989,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",1990,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",1991,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",1992,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",1993,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",1994,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",1995,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",1996,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",1997,131,131
5,"New Caledonia","Ornamental fish nei","ornamentals",1998,111,111
5,"New Caledonia","Ornamental fish nei","ornamentals",1999,20,20
5,"New Caledonia","Ornamental fish nei","ornamentals",2000,96,96
5,"New Caledonia","Ornamental fish nei","ornamentals",2001,112,112
5,"New Caledonia","Ornamental fish nei","ornamentals",2002,87,87
5,"New Caledonia","Ornamental fish nei","ornamentals",2003,105,105
5,"New Caledonia","Ornamental fish nei","ornamentals",2004,120,120
5,"New Caledonia","Ornamental fish nei","ornamentals",2005,106,106
5,"New Caledonia","Ornamental fish nei","ornamentals",2006,101,101
5,"New Caledonia","Ornamental fish nei","ornamentals",2007,113,113
5,"New Caledonia","Ornamental fish nei","ornamentals",2008,141,141
5,"New Caledonia","Ornamental fish nei","ornamentals",2009,132,132
5,"New Caledonia","Ornamental fish nei","ornamentals",2010,182,182
5,"New Caledonia","Ornamental fish nei","ornamentals",2011,124,124
5,"New Caledonia","Ornamental fish nei","ornamentals",2012,299,299
5,"New Caledonia","Ornamental fish nei","ornamentals",2013,348,348
5,"New Caledonia","Ornamental fish nei","ornamentals",2014,50,50
5,"New Caledonia","Ornamental fish nei","ornamentals",2015,5,5
5,"New Caledonia","Ornamental fish nei","ornamentals",2016,3,3
5,"New Caledonia","Ornamental fish nei","ornamentals",2017,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",2018,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",2019,NA,NA
