"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
5,"New Caledonia","ornamentals",1984,23,23,23,23,348,0.0660919540229885
5,"New Caledonia","ornamentals",1985,11.5,11.5,0,0,348,0.0330459770114943
5,"New Caledonia","ornamentals",1986,22.6666666666667,22.6666666666667,45,45,348,0.0651340996168582
5,"New Caledonia","ornamentals",1987,32.5,32.5,62,62,348,0.0933908045977011
5,"New Caledonia","ornamentals",1988,26.75,26.75,0,0,348,0.076867816091954
5,"New Caledonia","ornamentals",1989,26.75,26.75,0,0,348,0.076867816091954
5,"New Caledonia","ornamentals",1990,15.5,15.5,0,0,348,0.0445402298850575
5,"New Caledonia","ornamentals",1991,0,0,0,0,348,0
5,"New Caledonia","ornamentals",1992,0,0,0,0,348,0
5,"New Caledonia","ornamentals",1993,0,0,0,0,348,0
5,"New Caledonia","ornamentals",1994,0,0,0,0,348,0
5,"New Caledonia","ornamentals",1995,0,0,0,0,348,0
5,"New Caledonia","ornamentals",1996,0,0,0,0,348,0
5,"New Caledonia","ornamentals",1997,32.75,32.75,131,131,348,0.0941091954022989
5,"New Caledonia","ornamentals",1998,60.5,60.5,111,111,348,0.173850574712644
5,"New Caledonia","ornamentals",1999,65.5,65.5,20,20,348,0.188218390804598
5,"New Caledonia","ornamentals",2000,89.5,89.5,96,96,348,0.257183908045977
5,"New Caledonia","ornamentals",2001,84.75,84.75,112,112,348,0.243534482758621
5,"New Caledonia","ornamentals",2002,78.75,78.75,87,87,348,0.226293103448276
5,"New Caledonia","ornamentals",2003,100,100,105,105,348,0.28735632183908
5,"New Caledonia","ornamentals",2004,106,106,120,120,348,0.304597701149425
5,"New Caledonia","ornamentals",2005,104.5,104.5,106,106,348,0.300287356321839
5,"New Caledonia","ornamentals",2006,108,108,101,101,348,0.310344827586207
5,"New Caledonia","ornamentals",2007,110,110,113,113,348,0.316091954022989
5,"New Caledonia","ornamentals",2008,115.25,115.25,141,141,348,0.33117816091954
5,"New Caledonia","ornamentals",2009,121.75,121.75,132,132,348,0.34985632183908
5,"New Caledonia","ornamentals",2010,142,142,182,182,348,0.408045977011494
5,"New Caledonia","ornamentals",2011,144.75,144.75,124,124,348,0.415948275862069
5,"New Caledonia","ornamentals",2012,184.25,184.25,299,299,348,0.529454022988506
5,"New Caledonia","ornamentals",2013,238.25,238.25,348,348,348,0.684626436781609
5,"New Caledonia","ornamentals",2014,284.5,284.5,367,367,348,0.817528735632184
5,"New Caledonia","ornamentals",2015,348,348,378,378,348,1
5,"New Caledonia","ornamentals",2016,346.75,346.75,294,294,348,0.996408045977011
5,"New Caledonia","ornamentals",2017,308.25,308.25,194,194,348,0.885775862068966
5,"New Caledonia","ornamentals",2018,270.75,270.75,217,217,348,0.77801724137931
5,"New Caledonia","ornamentals",2019,218.765,218.765,170.06,170.06,348,0.628635057471264
6,"Vanuatu","ornamentals",2003,366,366,366,366,501,0.730538922155689
6,"Vanuatu","ornamentals",2004,420.5,420.5,475,475,501,0.839321357285429
6,"Vanuatu","ornamentals",2005,501,501,662,662,501,1
6,"Vanuatu","ornamentals",2006,375.75,375.75,0,0,501,0.75
6,"Vanuatu","ornamentals",2007,284.25,284.25,0,0,501,0.567365269461078
6,"Vanuatu","ornamentals",2008,165.5,165.5,0,0,501,0.330339321357285
6,"Vanuatu","ornamentals",2009,0,0,0,0,501,0
6,"Vanuatu","ornamentals",2010,0,0,0,0,501,0
6,"Vanuatu","ornamentals",2011,0,0,0,0,501,0
6,"Vanuatu","ornamentals",2012,34.25,34.25,137,137,501,0.0683632734530938
6,"Vanuatu","ornamentals",2013,86.25,86.25,208,208,501,0.172155688622754
6,"Vanuatu","ornamentals",2014,206.25,206.25,480,480,501,0.411676646706587
6,"Vanuatu","ornamentals",2015,255.75,255.75,198,198,501,0.510479041916168
6,"Vanuatu","ornamentals",2016,247.75,247.75,105,105,501,0.494510978043912
6,"Vanuatu","ornamentals",2017,243,243,189,189,501,0.48502994011976
6,"Vanuatu","ornamentals",2018,125.5,125.5,10,10,501,0.250499001996008
6,"Vanuatu","ornamentals",2019,78.5,78.5,10,10,501,0.156686626746507
7,"Solomon Islands","ornamentals",1996,50,50,50,50,89.5,0.558659217877095
7,"Solomon Islands","ornamentals",1997,36,36,22,22,89.5,0.402234636871508
7,"Solomon Islands","ornamentals",1998,36,36,36,36,89.5,0.402234636871508
7,"Solomon Islands","ornamentals",1999,39.25,39.25,49,49,89.5,0.43854748603352
7,"Solomon Islands","ornamentals",2000,27.5,27.5,3,3,89.5,0.307262569832402
7,"Solomon Islands","ornamentals",2001,70.5,70.5,194,194,89.5,0.787709497206704
7,"Solomon Islands","ornamentals",2002,72.25,72.25,43,43,89.5,0.807262569832402
7,"Solomon Islands","ornamentals",2003,73.75,73.75,55,55,89.5,0.824022346368715
7,"Solomon Islands","ornamentals",2004,89.5,89.5,66,66,89.5,1
7,"Solomon Islands","ornamentals",2005,59.25,59.25,73,73,89.5,0.662011173184358
7,"Solomon Islands","ornamentals",2006,72.5,72.5,96,96,89.5,0.810055865921788
7,"Solomon Islands","ornamentals",2007,85.25,85.25,106,106,89.5,0.952513966480447
7,"Solomon Islands","ornamentals",2008,85.75,85.75,68,68,89.5,0.958100558659218
7,"Solomon Islands","ornamentals",2009,76,76,34,34,89.5,0.849162011173184
7,"Solomon Islands","ornamentals",2010,61,61,36,36,89.5,0.681564245810056
7,"Solomon Islands","ornamentals",2011,34.5,34.5,0,0,89.5,0.385474860335196
7,"Solomon Islands","ornamentals",2012,17.5,17.5,0,0,89.5,0.195530726256983
7,"Solomon Islands","ornamentals",2013,9,9,0,0,89.5,0.100558659217877
7,"Solomon Islands","ornamentals",2014,0,0,0,0,89.5,0
7,"Solomon Islands","ornamentals",2015,0,0,0,0,89.5,0
7,"Solomon Islands","ornamentals",2016,0,0,0,0,89.5,0
7,"Solomon Islands","ornamentals",2017,0,0,0,0,89.5,0
7,"Solomon Islands","ornamentals",2018,0,0,0,0,89.5,0
7,"Solomon Islands","ornamentals",2019,0,0,0,0,89.5,0
7,"Solomon Islands","seaweeds",2004,148,148,148,148,1267,0.11681136543015
7,"Solomon Islands","seaweeds",2005,215,215,282,282,1267,0.169692186266772
7,"Solomon Islands","seaweeds",2006,178.666666666667,178.666666666667,106,106,1267,0.141015522230992
7,"Solomon Islands","seaweeds",2007,157.5,157.5,94,94,1267,0.124309392265193
7,"Solomon Islands","seaweeds",2008,135.5,135.5,60,60,1267,0.106945540647198
7,"Solomon Islands","seaweeds",2009,107.5,107.5,170,170,1267,0.084846093133386
7,"Solomon Islands","seaweeds",2010,221,221,560,560,1267,0.174427782162589
7,"Solomon Islands","seaweeds",2011,226.5,226.5,116,116,1267,0.178768745067088
7,"Solomon Islands","seaweeds",2012,458.75,458.75,989,989,1267,0.362075769534333
7,"Solomon Islands","seaweeds",2013,855.25,855.25,1756,1756,1267,0.675019731649566
7,"Solomon Islands","seaweeds",2014,1045.5,1045.5,1321,1321,1267,0.825177584846093
7,"Solomon Islands","seaweeds",2015,1267,1267,1002,1002,1267,1
7,"Solomon Islands","seaweeds",2016,1147.75,1147.75,512,512,1267,0.905880031570639
7,"Solomon Islands","seaweeds",2017,803.5,803.5,379,379,1267,0.634175217048145
7,"Solomon Islands","seaweeds",2018,547.75,547.75,298,298,1267,0.43232044198895
7,"Solomon Islands","seaweeds",2019,374.75,374.75,310,310,1267,0.295777426992897
8,"Palau","ornamentals",1995,19,19,19,19,80.5,0.236024844720497
8,"Palau","ornamentals",1996,10,10,1,1,80.5,0.124223602484472
8,"Palau","ornamentals",1997,6.66666666666667,6.66666666666667,0,0,80.5,0.082815734989648
8,"Palau","ornamentals",1998,5.75,5.75,3,3,80.5,0.0714285714285714
8,"Palau","ornamentals",1999,1,1,0,0,80.5,0.0124223602484472
8,"Palau","ornamentals",2000,0.75,0.75,0,0,80.5,0.0093167701863354
8,"Palau","ornamentals",2001,0.75,0.75,0,0,80.5,0.0093167701863354
8,"Palau","ornamentals",2002,14.25,14.25,57,57,80.5,0.177018633540373
8,"Palau","ornamentals",2003,40.5,40.5,105,105,80.5,0.503105590062112
8,"Palau","ornamentals",2004,63,63,90,90,80.5,0.782608695652174
8,"Palau","ornamentals",2005,78.5,78.5,62,62,80.5,0.975155279503106
8,"Palau","ornamentals",2006,80.5,80.5,65,65,80.5,1
8,"Palau","ornamentals",2007,70.75,70.75,66,66,80.5,0.87888198757764
8,"Palau","ornamentals",2008,48.25,48.25,0,0,80.5,0.599378881987578
8,"Palau","ornamentals",2009,32.75,32.75,0,0,80.5,0.406832298136646
8,"Palau","ornamentals",2010,16.5,16.5,0,0,80.5,0.204968944099379
8,"Palau","ornamentals",2011,1.25,1.25,5,5,80.5,0.015527950310559
8,"Palau","ornamentals",2012,1.25,1.25,0,0,80.5,0.015527950310559
8,"Palau","ornamentals",2013,3.25,3.25,8,8,80.5,0.0403726708074534
8,"Palau","ornamentals",2014,3.25,3.25,0,0,80.5,0.0403726708074534
8,"Palau","ornamentals",2015,3.75,3.75,7,7,80.5,0.046583850931677
8,"Palau","ornamentals",2016,6.25,6.25,10,10,80.5,0.077639751552795
8,"Palau","ornamentals",2017,4.75,4.75,2,2,80.5,0.0590062111801242
8,"Palau","ornamentals",2018,15.75,15.75,44,44,80.5,0.195652173913043
8,"Palau","ornamentals",2019,52.185,52.185,152.74,152.74,80.5,0.648260869565217
9,"Micronesia","ornamentals",1991,40,40,40,40,154.5,0.258899676375405
